gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.079607165017052,17,,,none,,,,3.0,,-0.01807347555627815,,0.41385478235832995,top,fixed,8.053424862464855
0.9951860258387173,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.2400719416994577,17,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.221623800958928,17,2.9643537405413856,,age,,,,1.5993380110415056,1.8,-0.11753347827639268,,,random,correlation,
1.2667055855911924,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1850148104307854,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2199570358623284,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2415588287604011,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2819983209398451,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5377154826496464,top,fixed,8.628267430907076
1.2819983209398451,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.09104531442517796,,0.42179699452742436,random,fixed,
1.3469976036814073,21,,,none,,,,2.2829950283137492,,0.134249491113908,,0.42179699452742436,random,fixed,
1.3307272346753503,11,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.4317184514949549,random,fixed,
1.349900540990302,29,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.31845580259936146,,,top,correlation,10.0
1.349900540990302,21,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.349900540990302,3,,,cluster,,0.9,,2.671615963098165,1.8,0.2951173466335798,,,top,correlation,10.0
1.2945247146109444,29,4.0,,age,,,,2.671615963098165,,0.14724158650689648,,0.2802583413395416,top,fixed,8.628267430907076
1.3151041985957441,29,,,none,,,,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.3151041985957441,29,,,none,,,,3.0,1.8,0.1044581697300349,,,top,correlation,10.0
1.3151041985957441,29,,,none,,,,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.628267430907076
1.2868809039702918,29,,,cluster,,0.9,,3.0,,0.18849451369320422,,0.5198938143696384,top,fixed,8.053424862464855
1.2868809039702918,29,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.26243667305953355,top,fixed,8.053424862464855
1.276383765954586,2,,,cluster,,0.9,,2.2989355923723287,,0.09748020470189213,,0.5198938143696384,top,fixed,8.053424862464855
1.2414415405230432,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
