gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1032142747617386,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.14194147307979763,,0.3719168381847399,random,fixed,
0.9776445102387028,29,,,cluster,,0.9,,1.5993380110415056,,-0.17704045494156825,,0.4317184514949549,random,fixed,
1.3373741473192027,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.24881755921546492,,0.25266024854191477,random,fixed,
1.3373741473192027,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,-0.17704045494156825,,,random,correlation,
1.23577778456999,29,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.318200841004251,29,,,none,,,,1.46935994941768,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.318200841004251,29,,,zscore,,,-0.1587387542765224,2.7422378711010853,,-0.015573987444178195,,0.5755100736800631,top,fixed,8.628267430907076
1.3884593621315242,29,,,none,,,,1.5754707656774678,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.4181356927711222,29,,,none,,,,2.08697911269258,,0.134249491113908,,0.42179699452742436,random,fixed,
1.381208007132294,29,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.1343796083363331,,0.42179699452742436,random,fixed,
1.2980283746009287,29,4.0,,age,,,,2.432290978610766,,0.08759124971413365,,0.21664707632735725,random,fixed,
1.3837198137408522,29,,,none,,,,2.0391602423879465,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.2300488238575291,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.2300488238575291,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.05859347798002408,,0.21664707632735725,random,fixed,
1.2722515481682264,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.21185094480036315,,,random,correlation,
1.2722515481682264,11,,,none,,,,3.0,1.8,0.134249491113908,,,top,correlation,10.0
1.2018255292320768,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.1866944643622728,2,,,cluster,,0.9,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.288791343064353,21,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.192393197635576,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.192393197635576,3,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3337467017387044,3,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3337467017387044,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
