gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0285378258136308,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.14772090030861124,,0.33292328007919414,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.05688341085747646,,0.2,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.1110667016074864,29,,,none,,,,2.747745281672852,1.8,0.18811756101438845,,,random,correlation,
1.0201727182058966,29,,,random,0.8965362909525418,,,2.747745281672852,,0.18811756101438845,,0.36745486031138697,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.9377496617716357,29,,,none,,,,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
1.0669061360782623,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.1162103395180667,,,random,correlation,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.0457497376053986,29,2.4074583595458994,,age,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.0286436451732257,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.18811756101438845,,,random,correlation,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.022810710857330045,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,none,,,,2.2849738567131683,,-0.14537579448191823,,0.48510412895019794,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.126268706986928,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.05436148549060617,,0.38280343642187864,random,fixed,
