gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.043658236518518,17,,,cluster,,0.9,,2.3252686289009667,,0.21691482325071262,,0.5416613476667534,top,fixed,8.053424862464855
0.7479461248824371,2,,,none,,,,2.118728715551355,0.8474486097763008,-0.10806568327132254,,,top,correlation,8.053424862464855
1.1457234224097874,3,,,none,,,,1.9403301213035584,0.7375529641632692,-0.04137851817932042,,,top,correlation,8.053424862464855
0.8106983897777652,2,2.9643537405413856,,age,,,,1.8740126369434948,,-0.16158462077155658,,0.21664707632735725,random,fixed,
0.679596766234357,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.002540537013065374,,0.21664707632735725,random,fixed,
0.9251070782148513,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.18019625504396683,,0.21664707632735725,random,fixed,
0.8725034726270728,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.3546703226589056,,0.21664707632735725,random,fixed,
1.0626972328069828,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.13903212738366486,,0.42179699452742436,random,fixed,
1.1175674179843285,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.15309638787896504,,0.42179699452742436,random,fixed,
1.297438304367001,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.24411069687027712,,0.42179699452742436,random,fixed,
1.240109987876701,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.15309638787896504,,0.45707327522872176,random,fixed,
0.8591760240215173,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.0206961170531476,,0.21664707632735725,random,fixed,
0.8540841554312979,23,4.0,,age,,,,1.8740126369434948,,-0.1827042521633242,,0.21664707632735725,random,fixed,
0.9698061224022515,20,,,none,,,,2.2516191006422246,,0.20488117570894904,,0.42179699452742436,random,fixed,
0.9543401147249503,17,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.19746356788226363,,0.21664707632735725,random,fixed,
0.8780909846533684,17,,3.5783238456342925,loss_rank,,,,3.0,,0.15855057428167288,,0.26243667305953355,top,fixed,8.053424862464855
0.8760088507891578,2,,,none,,,,1.7676645949490042,1.8,-0.035660248809971054,,,random,correlation,
1.0308673571015807,22,,,none,,,,1.6376865333251809,,-0.11039688644021545,,0.45707327522872176,random,fixed,
0.9151491933591219,3,,,none,,,,1.7676645949490042,,-0.054628656019937605,,0.42179699452742436,random,fixed,
0.8293470785477515,3,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.14629437020169303,,0.5198938143696384,top,fixed,8.628267430907076
0.9604866696020639,32,,,zscore,,,-0.1587387542765224,1.7676645949490042,1.8,-0.16377999161868692,,,random,correlation,
0.8746845547906934,3,,,cluster,,0.9,,1.6615537786892185,,-0.11924917513182934,,0.42179699452742436,random,fixed,
