gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9110469167159699,19,,,none,,,,2.472733235231483,1.1212038852813369,0.20410223641589828,,,top,correlation,2.5260922996454025
0.6836886602369456,25,,,zscore,,,0.021655071688493566,2.059780817552159,1.4624418989727737,-0.06091241884180183,,,random,correlation,
0.5804920927833535,25,,,none,,,,1.6206923094401497,1.4398856360291679,-0.24903730964544865,,,random,correlation,
0.9725854826259394,20,,,zscore,,,0.021655071688493566,1.450358851122381,1.415956985685411,-0.04494094044371039,,,top,correlation,0.14933934080475453
0.9024954765324107,12,,,random,0.7902739019899008,,,1.7451670744065666,1.4111565919413422,-0.07880702523442905,,,random,correlation,
0.9023676003196355,12,1.065460373159883,,age,,,,1.574833616088798,1.724593432868308,0.14214675667107327,,,top,correlation,4.4800790611750525
1.1059113797509599,12,1.065460373159883,,age,,,,2.2887575888023726,1.1334564900743396,0.14990715876012867,,,random,correlation,
0.7600745242695868,13,,,none,,,,1.60075043951686,1.5151727954962981,0.05689240016587348,,,top,correlation,0.14933934080475453
1.0836942751100265,14,1.065460373159883,,age,,,,1.4465007600513902,1.237273792129514,0.22692178284530437,,,top,correlation,0
1.051709970829502,20,,,none,,,,1.0940614809940263,1.1897580525374318,-0.004966663834482871,,,top,correlation,0
0.951670676572836,12,1.065460373159883,,age,,,,1.6425969536519762,,-0.11208894775587774,,0.2,random,fixed,
0.9037732457780739,8,1.065460373159883,,age,,,,1.5912823837942858,1.427157307656738,0.2028121998841891,,,top,correlation,1.0731934686583267
1.2119217589769857,20,,,cluster,,0.9,,2.153759731583145,1.435353906402774,0.36415020872252607,,,top,correlation,1.0731934686583267
0.9485925192679936,12,1.065460373159883,,age,,,,1.908660530928438,1.6526784574449669,0.14445614337485974,,,top,correlation,0
0.8499800900244533,35,,,zscore,,,-1.7925766599094204,1.3957525968150057,,0.11543536392779369,,0.658018458240117,top,fixed,0
0.6523430166846841,24,,,zscore,,,0.02995855248044077,1.7451670744065666,,-0.15122431118025706,,0.5084842599249683,random,fixed,
0.6531806001353716,8,,,random,0.8378538475702162,,,1.0,,-0.18514848485236646,,0.6550458936529677,top,fixed,0
0.6412050833531483,8,1.065460373159883,,age,,,,1.303140402384702,1.4161278194130138,-0.2701272191306492,,,top,correlation,0
0.7127820223322673,11,,,zscore,,,0.02995855248044077,1.6970276289229869,1.3097441491815691,-0.1801488094464332,,,top,correlation,2.5260922996454025
0.6174253742518226,10,,,none,,,,1.353034675628673,1.374778199438384,0.12286685921905047,,,top,correlation,8.464026687276924
0.5496318632240272,10,1.065460373159883,,age,,,,1.0426523646469201,,-0.0005744621554774516,,0.3777863941098979,top,fixed,8.464026687276924
0.8634299982181151,25,,,none,,,,1.4599830003029202,1.374778199438384,0.23118572967049208,,,top,correlation,2.5260922996454025
