gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9288986219566763,19,,,none,,,,2.773373845593727,,0.08853147479909707,,0.8,top,fixed,0
0.6735488645474672,5,,,zscore,,,-0.24975967446120562,1.0,1.4701806965984645,0.04376001797802247,,,top,correlation,0.14933934080475453
0.47734665002866805,29,,,zscore,,,-0.7686748940844323,2.520553387677649,1.2734389030220585,-0.26061995423921963,,,random,correlation,
0.8322999020324469,8,,,zscore,,,-0.7686748940844323,2.520553387677649,,0.0491072974227366,,0.5384328409540604,random,fixed,
0.49519983629345066,22,,,random,0.7752973194150471,,,2.520553387677649,,-0.17438739193536462,,0.41038672405041804,random,fixed,
0.8543733071129762,9,,,zscore,,,1.0538603183054296,2.243703554195905,1.3235120882694154,0.04583241562845305,,,random,correlation,
0.9470731563505276,10,,2.241207187738861,loss_rank,,,,2.4147571696400076,,0.090347416543669,,0.42787273907397505,random,fixed,
0.9880172430214565,20,,,none,,,,2.4147571696400076,1.4457443343688572,0.08077709493738011,,,random,correlation,
0.8260260181010365,13,,,none,,,,1.479335222451843,,0.3644531023363846,,0.5384328409540604,random,fixed,
1.0557524672515628,20,,,zscore,,,-0.7686748940844323,1.807534176477484,,0.1984210995579708,,0.5384328409540604,random,fixed,
0.9832036024438646,10,1.065460373159883,,age,,,,1.7333130162349708,1.3383104909171886,0.26283184958385697,,,top,correlation,0
1.3544443405121376,20,,,zscore,,,-1.7925766599094204,1.4399529612630504,1.0081901414612133,0.029569598723156162,,,top,correlation,0
1.355320244014256,25,,,none,,,,2.0359609591968297,1.2389588158954352,0.13703899520867455,,,top,correlation,4.4800790611750525
1.2812553542756473,8,,,random,0.7920046841415749,,,1.9131160357555206,,0.26974833999600406,,0.6550458936529677,top,fixed,0
1.09291691115115,28,,,none,,,,1.9819610786595843,1.5402487090242252,0.14736240794887873,,,random,correlation,
0.8642032637690159,14,1.065460373159883,,age,,,,2.219592286228062,1.2420101839571025,0.4910292961486474,,,random,correlation,
0.6918467071048083,14,,3.3589299783622595,loss_rank,,,,1.9756686615279986,1.0134225936241377,0.5464405191641545,,,random,correlation,
0.7441150532694163,14,1.065460373159883,,age,,,,2.4147571696400076,1.142239008659327,0.4997178172649268,,,random,correlation,
0.7315266993290445,8,1.065460373159883,,age,,,,2.219592286228062,1.142239008659327,0.45039562837815766,,,random,correlation,
1.2544982179686581,28,,,zscore,,,-1.6218377066123675,1.611554632320925,,-0.2134131117409935,,0.5384328409540604,random,fixed,
1.4456566323295557,20,,,zscore,,,-1.6218377066123675,1.2288959165640785,0.9334529985281529,0.06403267884681545,,,top,correlation,0
0.7347922226837695,35,1.065460373159883,,age,,,,1.6764454416768186,,0.12932268403158617,,0.5983482041206216,top,fixed,4.4800790611750525
