gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8669870022389493,22,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.12715419159055252,,0.3719168381847399,random,fixed,
0.8009028774811064,29,,,none,,,,2.524873296218885,,0.13007133858214398,,0.42179699452742436,random,fixed,
0.882433492058331,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.8494508250543515,20,,,none,,,,1.6685548435018893,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.6039507383825438,25,,,zscore,,,-1.2766179532220896,1.6685548435018893,0.8537726135981504,-0.2144823200362862,,,random,correlation,
0.8963173443125666,29,,,cluster,,0.9,,2.229385506760075,,-0.16401247718305104,,0.5198938143696384,top,fixed,8.628267430907076
0.890072790854038,29,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.17284535046316196,,0.5198938143696384,top,fixed,8.628267430907076
0.9114104215905486,25,,,random,0.9,,,2.229385506760075,,0.18551976278387464,,0.5144666952266773,top,fixed,8.628267430907076
0.682270881629465,20,,,none,,,,1.8740126369434948,0.9710854542474143,-0.19683275830981906,,,random,correlation,
0.44270588032992153,20,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.09753930199646461,,0.5622018977992718,top,fixed,8.628267430907076
0.9944742683628995,14,,,none,,,,1.8740126369434948,0.8268427690777873,0.05025507257343541,,,random,correlation,
0.8642123760333807,23,,3.5783238456342925,loss_rank,,,,1.6685548435018893,,-0.12383207926623985,,0.21664707632735725,random,fixed,
0.6434711260259535,2,,,none,,,,2.0546845149120316,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.8236106703178876,2,,,zscore,,,-1.6247942195482632,3.0,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.950719689769297,29,,,none,,,,1.9247064532882059,,-0.11066691344457727,,0.42179699452742436,random,fixed,
0.8483364992117953,35,,,none,,,,1.9808682964327924,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.7302202427999184,35,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.08636916158480386,,0.21664707632735725,random,fixed,
0.803136090115918,11,,,zscore,,,-1.6247942195482632,2.733831730745878,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.8160223576112888,11,,,none,,,,1.6615537786892185,,-0.004510511124463764,,0.4317184514949549,random,fixed,
0.9500144908447512,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,-0.004510511124463764,,0.4317184514949549,random,fixed,
0.9500144908447512,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,-0.09552482011577584,,0.4317184514949549,random,fixed,
0.8160223576112888,11,,,none,,,,2.110846358056618,,-0.09552482011577584,,0.4317184514949549,random,fixed,
