gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.12715419159055252,,0.3719168381847399,random,fixed,
0.8009028774811064,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.00874721754607401,,0.42179699452742436,random,fixed,
0.841126587418292,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.8537726135981504,0.0501249553510103,,,random,correlation,
0.5116165458977884,11,2.9643537405413856,,age,,,,1.8740126369434948,,0.016655230419015152,,0.21664707632735725,random,fixed,
0.6641608308572055,17,,,cluster,,0.9,,1.8740126369434948,,0.05152858666856138,,0.42179699452742436,random,fixed,
0.6028477284070056,2,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.06934643524264028,,0.42179699452742436,random,fixed,
0.5948915121348006,8,2.9643537405413856,,age,,,,2.0546845149120316,,0.030764271162947967,,0.21664707632735725,random,fixed,
0.8995953146776844,11,,,none,,,,2.9462905890001565,0.7613242532473141,0.2554678896314349,,,top,correlation,8.053424862464855
0.8973529824456214,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,0.41058315730596723,,0.5198938143696384,top,fixed,8.053424862464855
1.1270875256169937,11,,,none,,,,1.2839007634217894,,0.41058315730596723,,0.5198938143696384,top,fixed,8.053424862464855
1.0695581747523253,11,,,zscore,,,-1.6247942195482632,1.5207344845349173,,0.18432430186104448,,0.5198938143696384,top,fixed,8.053424862464855
1.042795824883897,10,,,zscore,,,-1.6247942195482632,2.612627573996712,,0.4136717885106888,,0.5240643503668425,random,fixed,
1.0165848249786462,15,,,zscore,,,-1.6247942195482632,2.8855771356825652,,0.4136717885106888,,0.5198938143696384,top,fixed,8.053424862464855
1.0596778150033948,10,,,none,,,,2.612627573996712,,0.4136717885106888,,0.5240643503668425,random,fixed,
0.9738757001920242,10,,,zscore,,,-1.6247942195482632,2.7862104691630334,0.2158837024485174,0.2875145477472285,,,top,correlation,8.053424862464855
0.9818267381290547,11,,,zscore,,,-1.6247942195482632,2.8855771356825652,,0.2568084311940926,,0.5198938143696384,top,fixed,8.053424862464855
1.0879297093115503,11,,,zscore,,,-1.6247942195482632,2.444690696670366,,0.02759106176687338,,0.5755100736800631,top,fixed,8.053424862464855
1.0144761179526292,10,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.11793140780373039,,0.47426024426054786,top,fixed,8.053424862464855
1.004315193676204,15,,,cluster,,0.9,,2.8294152925379783,,0.17864173679675108,,0.5198938143696384,top,fixed,8.053424862464855
0.9770670496871655,10,,,none,,,,2.5493767480499057,0.2158837024485174,0.058167061097584224,,,top,correlation,8.053424862464855
1.067406972066796,11,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.06409463891160935,,0.4203597395380176,top,fixed,8.628267430907076
