gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4919457145468811,11,,,none,,,,2.8920793474979,,0.20475564527700768,,0.3719168381847399,random,fixed,
0.882433492058331,11,,,none,,,,2.524873296218885,,0.052469884895688865,,0.42179699452742436,random,fixed,
0.715100762669736,11,4.0,,age,,,,1.8740126369434948,,-0.09406729434725274,,0.21664707632735725,random,fixed,
0.9854477843848843,2,,,none,,,,1.4548836179125508,,-0.09963140931496098,,0.5198938143696384,top,fixed,8.628267430907076
0.4127916072110771,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.09328210522257968,,0.21664707632735725,random,fixed,
0.9277709683012729,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.0066551102275776396,,0.42179699452742436,random,fixed,
0.882433492058331,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.0066551102275776396,,0.42179699452742436,random,fixed,
0.5114227759691657,2,,,zscore,,,-1.2766179532220896,2.216957174316406,,-0.09465282796646562,,0.42179699452742436,random,fixed,
0.882433492058331,29,,,none,,,,2.1607953311718195,,0.09766941921888972,,0.42179699452742436,random,fixed,
0.9277709683012729,29,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.008617100323648891,,0.42179699452742436,random,fixed,
0.8006619488498634,2,,,random,0.8681996940881226,,,2.1607953311718195,,-0.008617100323648891,,0.4163698753844633,random,fixed,
0.7750424626604491,11,,,zscore,,,-1.6247942195482632,2.216957174316406,0.8464807977905875,0.0841264466916077,,,random,correlation,
0.4660852997262239,29,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.0841264466916077,,0.42179699452742436,random,fixed,
0.6318094445715148,35,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.22763070812504693,,0.21664707632735725,random,fixed,
0.8241651859796638,35,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.21847504959407493,,0.5198938143696384,top,fixed,8.628267430907076
0.8248703849042097,2,,,random,0.8681996940881226,,,2.9462905890001565,,0.16538972030045127,,0.5144666952266773,top,fixed,8.628267430907076
1.0892969102674386,21,,,none,,,,2.2516191006422246,,0.08004639395730852,,0.42179699452742436,random,fixed,
0.9168504145730871,11,,,random,0.8301246072508263,,,2.3194155027772814,,0.4547030840787849,,0.4163698753844633,random,fixed,
0.8963173443125666,4,,,none,,,,2.5054041499879576,0.9250826010713803,-0.05192485776991805,,,top,correlation,10.0
0.8642123760333807,17,,3.5783238456342925,loss_rank,,,,2.5054041499879576,,-0.004840219541257563,,0.30265371796019686,top,fixed,8.628267430907076
0.9095498522763227,29,2.5045563466112144,,age,,,,2.5054041499879576,,-0.004840219541257563,,0.2984498452740915,top,fixed,8.628267430907076
0.7637490619812509,35,,,random,0.8681996940881226,,,2.1607953311718195,1.4220453682700116,0.03905456252964018,,,random,correlation,
