gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8889143853595267,25,,,none,,,,2.5855191318759365,1.2549449485498148,-0.14631643648589782,,,top,correlation,4.4800790611750525
0.8021639480586231,17,,,zscore,,,-0.48895666714278585,1.6206923094401497,1.293931677667638,0.08786592760414963,,,random,correlation,
0.7747057005305473,17,1.065460373159883,,age,,,,1.8646159341402133,1.427366087960721,0.1038183166298839,,,random,correlation,
0.8678026418204561,16,,,none,,,,1.193033463297665,1.4647098909180116,0.08713932040953036,,,top,correlation,0
0.5653621571812579,2,,,zscore,,,-0.5979359407873792,1.7188901554797986,1.2000476226161247,0.08742897830937392,,,random,correlation,
0.4397514077376665,4,,,none,,,,1.0,1.4226050037893387,-0.03966764140274137,,,top,correlation,2.5260922996454025
0.5530271448563874,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,-0.09668089244344946,,0.4619297447747457,random,fixed,
0.5842503464955008,8,,2.241207187738861,loss_rank,,,,1.0,1.4497135706003437,0.2948061809347993,,,top,correlation,2.5260922996454025
0.766579062127691,10,1.065460373159883,,age,,,,1.914720787030301,,0.39057594220050107,,0.6526338469948967,random,fixed,
0.7111146032390645,10,,,cluster,,0.9,,2.1573122506615134,1.3344039684003706,0.32351978563735223,,,random,correlation,
0.7183758695728601,10,,,none,,,,1.0843903577845948,1.4819110786642902,0.234036445075948,,,top,correlation,2.5260922996454025
1.1827206390375642,10,,,zscore,,,-1.7925766599094204,2.333790287631718,1.4254888813880082,0.046483103811583756,,,random,correlation,
1.3142898050959255,13,,,zscore,,,-0.14078040081661247,1.662239534304379,1.4338197279077511,0.11439578052382826,,,top,correlation,2.5260922996454025
1.1725469417997547,10,1.065460373159883,,age,,,,2.0750590637851163,1.3921343091061678,0.09794584497870867,,,random,correlation,
0.7738906699735505,28,,,none,,,,2.0570855379472586,1.60928186060557,0.35752155218157516,,,random,correlation,
0.6545634478289472,16,,,none,,,,1.2825467608525734,,0.29812511452056445,,0.4918783258038378,random,fixed,
0.9009565628436722,24,,,none,,,,1.9756686615279986,1.5341708460312438,0.14394848229309012,,,random,correlation,
0.9110149899262877,8,1.065460373159883,,age,,,,2.024982288724756,,0.2440683299347494,,0.3863732219450633,top,fixed,2.5260922996454025
0.7773027082060034,28,,,none,,,,1.915344863005786,1.374254503860948,-0.18391435775654105,,,random,correlation,
0.6893274949820966,14,1.065460373159883,,age,,,,1.994593995764039,,0.12287786341696556,,0.673678477549661,random,fixed,
0.6444231778033301,10,1.065460373159883,,age,,,,2.080302916746938,,0.23227504484348133,,0.673678477549661,random,fixed,
1.2421420296483503,12,1.065460373159883,,age,,,,1.9337812367145235,1.46583757069863,0.015872340869034558,,,random,correlation,
1.1762750240939688,22,,,none,,,,2.019490157697423,1.4883938336422358,-0.14601174337393666,,,random,correlation,
