gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.604364521987046,11,1.065460373159883,,age,,,,2.0729981543306115,1.5455261239743945,0.5622859742973763,,,top,correlation,0
0.7552710219771798,8,,,zscore,,,-1.6218377066123675,1.611554632320925,1.4643993324947724,0.018325877098969864,,,random,correlation,
0.8141616999666065,8,,,cluster,,0.9,,1.0,,0.33085807027240416,,0.7830920105566102,top,fixed,1.0731934686583267
0.8209450505034306,8,1.065460373159883,,age,,,,1.9092369703372718,,0.2922907831881358,,0.3798808636166684,random,fixed,
0.7917152522843418,8,,,none,,,,1.9092369703372718,,0.2458865473068431,,0.5498941456567538,random,fixed,
0.673315093450253,8,,,none,,,,1.1149642359302807,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.8796581010496206,19,,,none,,,,1.1749203876457974,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.4345358779424102,35,,,none,,,,2.128467400110539,,0.11243647301857204,,0.5498941456567538,random,fixed,
0.9187700188455348,35,1.065460373159883,,age,,,,1.0,,0.2922907831881358,,0.486961199550641,top,fixed,0.14933934080475453
0.48831807070283983,19,,,none,,,,1.8751451360303921,,0.2458865473068431,,0.5498941456567538,random,fixed,
0.8792276869058882,35,1.065460373159883,,age,,,,1.0,,0.2922907831881358,,0.486961199550641,top,fixed,0.14933934080475453
0.9823968592777991,35,1.065460373159883,,age,,,,1.9092369703372718,,0.2922907831881358,,0.34697925200319174,random,fixed,
1.1052115681888823,35,,,none,,,,2.0337117353036884,,0.2458865473068431,,0.5384328409540604,random,fixed,
1.027979557822843,35,1.065460373159883,,age,,,,2.0033457299286583,,0.1537358353833334,,0.37883688696727785,random,fixed,
1.027979557822843,35,,,none,,,,1.8733676683048326,,0.05356430012148776,,0.5498941456567538,random,fixed,
0.9941288388383217,35,1.065460373159883,,age,,,,1.0,,0.34605808256868886,,0.6120347518671342,top,fixed,0.14933934080475453
1.1630774199206864,9,1.065460373159883,,age,,,,2.4401984430635144,,0.2922907831881358,,0.37883688696727785,random,fixed,
1.2887235917930588,35,,,none,,,,1.104976317204068,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
1.218240621041325,35,,,cluster,,0.9,,2.5309455326377557,,0.36419800468445757,,0.5941456816432559,random,fixed,
1.11440675568207,35,,,zscore,,,-1.7925766599094204,2.8013044142859194,,0.3047587202039274,,0.5941456816432559,random,fixed,
1.1454680681494112,35,1.065460373159883,,age,,,,2.369370875379791,,0.3511629560852201,,0.4088346230933977,random,fixed,
0.8042947531693193,35,,,none,,,,2.340815543869762,,0.5010619461887621,,0.5384328409540604,random,fixed,
0.8163959327675541,35,,,cluster,,0.9,,1.6608945911366246,,0.6782455764634608,,0.658018458240117,top,fixed,0.14933934080475453
