gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9766731283274334,11,,,cluster,,0.9,,2.8920793474979,,0.18573224134496394,,0.3719168381847399,random,fixed,
0.8946906539394932,11,4.0,,age,,,,1.774665659761675,,-0.2810767284395837,,0.36188652785524156,random,fixed,
0.8284254035288986,8,,,none,,,,1.4232137289357056,,-0.22519226362079633,,0.45600114703669903,top,fixed,8.628267430907076
0.8844017234951574,8,,,cluster,,0.9,,1.4232137289357056,,-0.18739340114553296,,0.5212642945820108,top,fixed,8.053424862464855
0.9106341957583498,15,,,none,,,,1.4979259420618851,1.8,-0.22519226362079633,,,top,correlation,8.053424862464855
0.9407607386045234,21,,,cluster,,0.9,,1.4232137289357056,,-0.24394808355917705,,0.4842734183075822,top,fixed,8.053424862464855
1.2267145310845116,21,,,zscore,,,-0.1587387542765224,1.4232137289357056,,-0.28174694603444045,,0.5441506247797275,top,fixed,8.053424862464855
1.3443009781940614,15,,,none,,,,1.8571726011268557,,-0.17592103236386938,,0.5940307811224119,top,fixed,8.628267430907076
1.3466633982023468,11,,,none,,,,1.4316923247673432,,0.06189882079071447,,0.5148105477495021,top,fixed,8.628267430907076
1.2712254283408404,18,,,none,,,,1.0,,-0.11345546469609613,,0.507238474836451,top,fixed,8.628267430907076
1.397527255030005,23,4.0,,age,,,,2.08697911269258,,0.00699452639165072,,0.25266024854191477,random,fixed,
1.3373741473192027,23,,,random,0.8881501657390939,,,1.46935994941768,,-0.09317544113063335,,0.4163698753844633,random,fixed,
1.2005928024339094,20,,,none,,,,1.5993380110415056,1.8,-0.09317544113063335,,,random,correlation,
1.1572384429386533,35,,,none,,,,2.110846358056618,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.3182538281923408,29,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.16233968911239297,,0.42179699452742436,random,fixed,
1.3047948793707103,3,,,zscore,,,-0.1587387542765224,2.444690696670366,,-0.09317544113063335,,0.5198938143696384,top,fixed,8.628267430907076
1.2765715847452577,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.16508266262695517,,0.3531298358950576,random,fixed,
1.234858598916554,2,,,zscore,,,-0.1587387542765224,2.444690696670366,,-0.09304532390820823,,0.5198938143696384,top,fixed,8.628267430907076
1.265288266598187,11,,3.5783238456342925,loss_rank,,,,1.8338156831357195,1.8,0.26775863973238045,,,top,correlation,8.053424862464855
1.2921480821092324,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.15725299137554244,,0.5198938143696384,top,fixed,8.053424862464855
1.268505334150086,25,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.23358794635427443,,0.5755100736800631,top,fixed,8.053424862464855
1.084693735815638,11,,,cluster,,0.9,,3.0,,0.2552122982740564,,0.4637349387010144,top,fixed,8.053424862464855
