gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8481092888466427,29,,,none,,,,2.543782667397384,1.502375725416806,0.21782704833271943,,,top,correlation,4.4800790611750525
1.0889634065553837,29,,,cluster,,0.9,,1.6058183512140478,,0.3736899884292677,,0.5838137908581396,top,fixed,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.1082453848183724,29,,,cluster,,0.9,,1.4112695448798958,,0.13359626159369759,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,-0.00959473360998864,,0.48951782588098414,random,fixed,
1.1714390786482292,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.128084719152973,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.1103334281396933,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,,,none,,,,1.4112695448798958,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.0994132036572357,29,1.065460373159883,,age,,,,1.1103334281396933,1.4819085994186854,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.0625740988250072,29,,,none,,,,1.6058183512140478,,-0.00959473360998864,,0.5838137908581396,top,fixed,4.4800790611750525
0.9505100056782932,29,,,none,,,,1.3849095509887699,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.19640742208855702,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0747219801368455,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
