gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4919457145468811,11,,,none,,,,1.6789186006763803,,0.06593708914878968,,0.3719168381847399,random,fixed,
0.4581290834540188,3,,3.5783238456342925,loss_rank,,,,1.850145391579457,,0.00040844098489796823,,0.21664707632735725,random,fixed,
0.4660852997262239,3,,,zscore,,,-1.6247942195482632,1.850145391579457,,-0.00874721754607401,,0.42179699452742436,random,fixed,
0.4127916072110771,11,4.0,,age,,,,1.744034575319669,0.797831796674647,-0.286389541532608,,,random,correlation,
0.4660852997262239,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.02216007285093093,,0.42179699452742436,random,fixed,
0.8419688534899024,29,,3.5783238456342925,loss_rank,,,,2.5493767480499057,0.9020001501237492,-0.1337397683360194,,,top,correlation,10.0
0.8419688534899024,29,,3.5783238456342925,loss_rank,,,,2.229385506760075,,-0.09030481190434056,,0.39891943262723434,top,fixed,8.628267430907076
0.8419688534899024,29,,,random,0.8681996940881226,,,1.8740126369434948,,-0.0997615265373861,,0.4163698753844633,random,fixed,
0.8419688534899024,29,,,cluster,,0.9,,2.062101871259201,,-0.061962664062122697,,0.5755100736800631,top,fixed,8.628267430907076
0.7966313772469605,29,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.05025507257343541,,0.5755100736800631,top,fixed,8.628267430907076
0.7660918101495968,29,,,none,,,,2.229385506760075,,-0.09963140931496098,,0.5896354033336989,top,fixed,8.628267430907076
0.8797362685664354,35,,,zscore,,,-1.6247942195482632,1.744034575319669,,-0.11066691344457727,,0.42179699452742436,random,fixed,
0.9161559558803585,14,,,none,,,,1.8740126369434948,,-0.018903332231502017,,0.42179699452742436,random,fixed,
0.9419650511619045,11,,,none,,,,2.0391602423879465,,0.01538732528346508,,0.42179699452742436,random,fixed,
1.093916787994311,11,,,zscore,,,-1.2766179532220896,1.6605154031912255,,0.10344312029248065,,0.5984150085802075,top,fixed,8.053424862464855
1.071362204539169,11,,3.5783238456342925,loss_rank,,,,2.0461613072006215,,0.03218126634338191,,0.35417381254444813,random,fixed,
0.965740167712489,11,,,none,,,,2.233787240896296,,0.295765367477836,,0.5384145218119872,top,fixed,8.053424862464855
0.895990795465989,2,,,zscore,,,0.1894375120496512,2.0391602423879465,,0.015517442505890197,,0.42179699452742436,random,fixed,
0.8140172827016183,11,,,zscore,,,-0.1587387542765224,2.733831730745878,1.8,-0.19268161590466634,,,top,correlation,10.0
0.9727352448289884,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.2548013896574705,,0.45707327522872176,random,fixed,
0.9120294843728967,13,,,none,,,,2.110846358056618,,-0.29813568356862563,,0.42179699452742436,random,fixed,
0.8746845547906934,21,,,random,0.8681996940881226,,,2.110846358056618,,-0.19890298267924877,,0.4163698753844633,random,fixed,
