gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8684415441936335,19,,,zscore,,,-0.3265211946376798,2.5855191318759365,,0.07581441339665,,0.8,top,fixed,2.5260922996454025
0.850878669764096,14,,2.241207187738861,loss_rank,,,,1.7451670744065666,1.546806208065176,0.006221374228396647,,,random,correlation,
0.8600338369675369,28,,,none,,,,2.219592286228062,1.5095031585580303,-0.016643601395532764,,,random,correlation,
0.9615860258757893,22,,,none,,,,2.219592286228062,,0.04845725201752965,,0.36689882812030283,random,fixed,
0.7121838178139225,25,,,none,,,,2.6454546550394333,1.150010016244391,-0.09476250177184266,,,random,correlation,
0.9243648642831621,14,1.065460373159883,,age,,,,1.0367689880969129,1.3924701079331214,-0.043567382789264336,,,top,correlation,8.464026687276924
0.8344515470556969,25,,,none,,,,1.7451670744065666,1.322375221106882,-0.018990305732697676,,,random,correlation,
0.7688568451734913,20,,,zscore,,,1.4960140177521821,1.3392232642674355,1.3924701079331214,-0.16749921926784667,,,top,correlation,2.5260922996454025
0.8763264029149179,20,,,none,,,,1.1697758165085261,1.3005111165950056,-0.02210043798303164,,,top,correlation,2.5260922996454025
0.4340244129763744,14,,,none,,,,1.0,,0.0013570309630182506,,0.4131494576168954,top,fixed,8.464026687276924
0.9313829399881096,27,,,none,,,,1.0,,0.13143023223721073,,0.6114639430898943,top,fixed,2.5260922996454025
0.5181258952512042,14,1.065460373159883,,age,,,,1.7506703710639755,,-0.059318603761876754,,0.3480232286525823,random,fixed,
0.7305637483071734,25,,,zscore,,,-0.5979359407873792,1.8581646935801497,,-0.12920898454213037,,0.623520752330196,top,fixed,0
0.7279060564306773,37,,,none,,,,1.7319932534235831,1.427157307656738,-0.29137214359387786,,,top,correlation,0
0.6587592133079797,37,,,zscore,,,1.3252750644551288,1.7020490724119013,,-0.1790176386577654,,0.7390133032541032,top,fixed,0
0.7586708529420371,29,1.065460373159883,,age,,,,1.5124750650956837,1.2795475355905246,-0.2619716719019147,,,top,correlation,0
0.7480309985270143,14,,1.123484382237227,loss_rank,,,,1.6052602585416447,1.5757739700345172,-0.3430461676666072,,,top,correlation,0
0.8543763599335046,31,,,zscore,,,0.9770987981289553,1.6885118191392048,1.1805515209414046,-0.14789089552578918,,,random,correlation,
0.9665242329354328,10,1.065460373159883,,age,,,,1.8918996081513568,1.4398378701987815,0.22166101948207254,,,top,correlation,0
1.0127188844721235,19,,,none,,,,1.7376499286858915,1.3480145237333483,0.2232572082732116,,,top,correlation,0
0.7085390625482113,14,1.065460373159883,,age,,,,2.219592286228062,1.3729157359377768,-0.38606330061449967,,,random,correlation,
1.0452125898671956,29,,,random,0.8111331397946234,,,1.6206923094401497,,-0.09078396628647054,,0.41038672405041804,random,fixed,
