gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5438146567858396,11,,,zscore,,,-1.4444003935832472,2.5719031262870935,1.528923066042959,-0.18576497522298607,,,top,correlation,2.5260922996454025
0.4932625043092087,9,,,none,,,,2.3074346017135468,1.2419422887802138,0.12840013701657219,,,random,correlation,
0.4931497155787721,17,,,zscore,,,-0.7686748940844323,2.746523109825556,,0.004469415852330155,,0.41581384319337916,random,fixed,
0.4950960828844244,22,,1.123484382237227,loss_rank,,,,2.520553387677649,,0.00036383306679066765,,0.27744662125294584,random,fixed,
0.6142519689608963,22,,,zscore,,,-0.42049862775825897,2.3074346017135468,,0.0032523781618741913,,0.5384328409540604,random,fixed,
0.6572601407787136,4,1.065460373159883,,age,,,,2.1254958576022394,,0.005034188288382105,,0.27744662125294584,random,fixed,
0.6863650521333752,10,,,none,,,,1.952339941769446,1.501548345225444,-0.026702517769635063,,,top,correlation,0
0.9847578750715373,20,,,cluster,,0.9,,1.60075043951686,1.5897070628160805,0.2631445799686668,,,top,correlation,0
1.0047942268001466,14,,,random,0.8111331397946234,,,1.6680568934146158,,0.11073480704203094,,0.5299723413364746,top,fixed,0
0.7176062430843217,14,1.065460373159883,,age,,,,2.440317437426129,1.3233906378559102,0.3113240239431548,,,random,correlation,
0.9398766028717552,13,,,none,,,,1.9092369703372718,1.1878779532514303,0.09472238174704364,,,random,correlation,
0.5965416785404876,22,,,zscore,,,-1.4444003935832472,1.8184898807630305,,0.26657387681831823,,0.5384328409540604,random,fixed,
0.6579058684812854,22,1.065460373159883,,age,,,,2.2725508510202386,1.4487013476003485,0.3925481197548993,,,top,correlation,0.14933934080475453
0.3136382205024455,14,1.065460373159883,,age,,,,1.8184898807630305,,-0.08550102804414432,,0.2861709369925869,random,fixed,
0.3123955258680551,8,1.065460373159883,,age,,,,1.0,,-0.061650429780607724,,0.592682398255132,top,fixed,0
0.5918335450816469,12,1.065460373159883,,age,,,,1.0,,0.44716306897876024,,0.6778550388530064,top,fixed,0
0.5199329444592544,9,,,zscore,,,-0.7686748940844323,1.2692139153957458,,0.24056128239675917,,0.7643029555630043,top,fixed,1.0731934686583267
0.5580070652903396,22,,,none,,,,2.559339794764408,1.3729157359377768,-0.07383905772675564,,,random,correlation,
0.6418022199035592,8,1.065460373159883,,age,,,,1.0,1.4701806965984645,0.11233388874374642,,,top,correlation,1.0731934686583267
0.45973242378795476,15,1.065460373159883,,age,,,,1.50491890338186,1.3276196834060106,0.03133624459413457,,,top,correlation,0
0.4337473880662064,15,,,zscore,,,-0.7686748940844323,1.6764454416768186,,-0.12161548298662911,,0.7643029555630043,top,fixed,0
0.8738033696772157,22,1.065460373159883,,age,,,,1.4999700341038005,,0.3474542181649279,,0.44231919362973776,top,fixed,0
