gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3213118089078155,17,,,none,,,,1.996243755149695,,0.12081138131909051,,0.5768805538924355,top,fixed,0
1.0313936252374618,15,,,zscore,,,-1.7925766599094204,1.5775405086836527,,0.07977416966242067,,0.41581384319337916,random,fixed,
0.9847815245196394,15,,1.123484382237227,loss_rank,,,,1.0,,-0.22837330551311733,,0.42488251961416956,top,fixed,0.14933934080475453
1.0458263754300594,15,,,zscore,,,-0.3265211946376798,1.653020240501435,,-0.42454431762705025,,0.41581384319337916,random,fixed,
0.9682676335867196,15,4.0,,age,,,,1.0,,-0.43688910003543785,,0.42592649626356016,top,fixed,0.14933934080475453
1.0137966738547293,19,,,zscore,,,-0.3265211946376798,2.1607953311718195,,-0.42441420040462513,,0.41581384319337916,random,fixed,
0.8418641197151255,19,,,cluster,,0.9,,1.4548836179125508,,-0.28355900339552126,,0.5676951431432202,top,fixed,0.14933934080475453
0.8118862870436343,29,,,cluster,,0.9,,1.9198717610371965,,-0.17587663007332077,,0.5047491977234769,top,fixed,0.14933934080475453
1.1344403409651964,29,,,none,,,,2.251542420746061,1.8,-0.16246377476846385,,,random,correlation,
1.265761204177493,29,,,cluster,,0.9,,2.239863002327027,1.8,-0.35478602195381914,,,top,correlation,10.0
1.3209612671506468,29,,,none,,,,1.9198717610371965,,-0.35478602195381914,,0.5123217414565874,top,fixed,8.628267430907076
1.39906627803548,35,,3.5783238456342925,loss_rank,,,,2.251542420746061,,-0.23877554449546104,,0.25266024854191477,random,fixed,
1.1615682945319632,19,,,none,,,,2.3783189750890417,,-0.1143857321868064,,0.5397552469910144,top,fixed,8.628267430907076
1.2254098865006002,17,,,zscore,,,-0.3265211946376798,2.3783189750890417,,0.259159045252068,,0.4093141320963929,top,fixed,8.628267430907076
1.20506822928802,17,,3.5783238456342925,loss_rank,,,,2.3783189750890417,,0.504129658787468,,0.3420521760037677,top,fixed,8.053424862464855
1.1455289699558693,25,,,none,,,,1.501160020311187,1.8,0.14392709705596093,,,top,correlation,8.053424862464855
1.0715591651346892,20,,,zscore,,,-0.3265211946376798,2.362576103723841,,0.4383992290301031,,0.4700136580269539,top,fixed,8.053424862464855
1.1316933728484786,14,,,cluster,,0.9,,1.8737453916994973,,0.37359590034300255,,0.41581384319337916,random,fixed,
1.2525354619186853,19,,,none,,,,1.8737453916994973,,0.2624616780845799,,0.41581384319337916,random,fixed,
1.0916012986026848,17,,1.123484382237227,loss_rank,,,,2.0308172695479936,,0.21540229490393048,,0.40192373337511256,random,fixed,
1.1102258222581591,19,,,none,,,,2.251542420746061,,0.11890473268071415,,0.41581384319337916,random,fixed,
1.1652789498457592,35,,1.123484382237227,loss_rank,,,,2.3392296688465586,,0.12806039121168614,,0.4002136799272771,top,fixed,0.14933934080475453
