gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0094730296680456,23,4.0,,age,,,,2.2412186882225056,,-0.08831172969350463,,0.21664707632735725,random,fixed,
1.0816354741174141,3,,,none,,,,1.2839007634217894,,0.12163412712386941,,0.5198938143696384,top,fixed,8.053424862464855
1.1291180923698785,3,,,cluster,,0.9,,1.2839007634217894,,0.17867300794801078,,0.5198938143696384,top,fixed,8.053424862464855
1.1735113999271833,4,2.9643537405413856,,age,,,,1.9981873891848498,,-0.2634650847901354,,0.48455021395605236,random,fixed,
1.1309643941074343,20,,,zscore,,,-1.6247942195482632,1.2839007634217894,,0.009094654879543567,,0.5198938143696384,top,fixed,8.628267430907076
0.7257882874979479,29,4.0,,age,,,,1.2839007634217894,,-0.31615432645159514,,0.4861973187979874,top,fixed,8.628267430907076
1.074865984861675,29,,,zscore,,,-1.6247942195482632,2.140343346992501,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
1.1023991818598278,3,,3.5783238456342925,loss_rank,,,,2.140343346992501,,0.01588159468280198,,0.45386391399915516,top,fixed,8.053424862464855
1.1253204431841675,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.07316246756595757,,0.42179699452742436,random,fixed,
0.8642123760333807,11,,,cluster,,0.9,,3.0,,0.033288351350799605,,0.5340191440232742,top,fixed,8.628267430907076
0.5968722208351321,23,4.0,,age,,,,1.8740126369434948,,-0.2687399798061408,,0.25266024854191477,random,fixed,
0.890072790854038,15,,,cluster,,0.9,,2.9462905890001565,,0.033288351350799605,,0.5593739677570411,top,fixed,8.628267430907076
0.9960571660122389,13,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.6076157698960942,3,,,cluster,,0.9,,1.8740126369434948,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.605533636031883,3,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.6760263281709364,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8487658862139991,20,,,none,,,,2.9462905890001565,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.628267430907076
0.8229054713933417,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.12383207926623985,,0.21664707632735725,random,fixed,
0.6889133381598793,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.16743204161209765,,0.21664707632735725,random,fixed,
0.6784534644417382,11,,,none,,,,2.0391602423879465,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.9500144908447512,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9540450624476541,29,,,none,,,,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
