gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1285703908236822,29,,3.5783238456342925,loss_rank,,,,2.3575966803050252,,-0.4256936144760693,,0.21664707632735725,random,fixed,
1.3606668060156433,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,-0.5831452228338139,,0.30308224699455244,random,fixed,
1.275855470109362,29,,,cluster,,0.9,,2.798437449254494,,-0.2710969655841559,,0.5407203882606226,top,fixed,2.9298279048340827
1.342538889256227,29,,,cluster,,0.9,,2.724991875468529,,0.056509023352928026,,0.5371982692488365,top,fixed,2.9298279048340827
1.3816075861952317,29,,,zscore,,,-0.1587387542765224,2.724991875468529,,0.012324137972378739,,0.5371982692488365,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.056862397810891904,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.056862397810891904,,,random,correlation,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,1.8,-0.015044823685429903,,,random,correlation,
1.3743018329580305,29,,,none,,,,2.747745281672852,1.8,0.056862397810891904,,,random,correlation,
1.3743018329580305,29,,,random,0.8965362909525418,,,2.747745281672852,,0.056862397810891904,,0.36745486031138697,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.0010597328853064539,,,random,correlation,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.07084748861101536,,0.3531298358950576,random,fixed,
1.35934440341736,29,,,none,,,,2.2849738567131683,,0.0010597328853064539,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,1.8,0.2892212618196425,,,top,correlation,10.0
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.3531298358950576,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.07084748861101536,,,random,correlation,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
