gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0642590684250166,17,,,none,,,,2.8920793474979,,-0.02150779695839875,,0.40719311888603726,random,fixed,
1.0078590865069956,17,,,zscore,,,-1.6247942195482632,2.524873296218885,,-0.02150779695839875,,0.45707327522872176,random,fixed,
1.0079126075104754,9,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03764230051998229,,0.21664707632735725,random,fixed,
1.1435783791105456,3,,,none,,,,1.8740126369434948,,0.06950651203291332,,0.45707327522872176,random,fixed,
0.9824773420024676,3,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.001614533048467,17,,,zscore,,,-1.6247942195482632,1.8740126369434948,1.8,-0.04972017049619294,,,random,correlation,
0.8340778091740675,17,,,none,,,,2.216957174316406,1.8,-0.23566435370530006,,,random,correlation,
0.9251070782148513,11,,,none,,,,2.4662192278732027,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
1.0390214918757144,17,,,zscore,,,-1.6247942195482632,2.7862104691630334,1.8,-0.053057678870692904,,,top,correlation,8.053424862464855
1.0820691165789167,17,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.00798894880293588,,0.35417381254444813,random,fixed,
1.0109091930262217,17,,,none,,,,2.216957174316406,1.8,0.0522654289766194,,,random,correlation,
0.6619637877113224,17,2.9643537405413856,,age,,,,2.0391602423879465,,0.31826919825744887,,0.21664707632735725,random,fixed,
0.7746190969383955,17,,,zscore,,,-1.6247942195482632,2.0391602423879465,1.7539524522087229,0.08514538156521413,,,random,correlation,
0.8682741223503441,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,1.731396189265117,0.19570500735384252,,,random,correlation,
1.0281312758923413,11,,3.5783238456342925,loss_rank,,,,2.3124144379646063,,0.2272548892661367,,0.21664707632735725,random,fixed,
1.2309257556713225,2,,,none,,,,2.9462905890001565,,-0.021377679735973636,,0.5593739677570411,top,fixed,8.053424862464855
1.2962427196734103,11,,,none,,,,1.980123453203278,1.8,-0.03874888001469266,,,random,correlation,
1.2151696003618566,11,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.34480644493385393,,0.2666405457456389,top,fixed,8.053424862464855
1.2501118257933994,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.023560933109358338,,,random,correlation,
1.2526752148454219,2,,,none,,,,2.2516191006422246,,0.2958954847002611,,0.42179699452742436,random,fixed,
0.9964210478741202,2,,,none,,,,2.2516191006422246,,0.2958954847002611,,0.42179699452742436,random,fixed,
0.895990795465989,2,,,zscore,,,-1.6247942195482632,2.2516191006422246,1.8,0.17333129379665482,,,random,correlation,
0.974104573355402,3,,,cluster,,0.9,,2.2516191006422246,,0.11655535369557166,,0.42179699452742436,random,fixed,
