gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8494924040677911,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.0560936567280564,,0.3719168381847399,random,fixed,
0.8128890849381064,2,,,cluster,,0.9,,1.980123453203278,,0.1576277412081379,,0.42179699452742436,random,fixed,
1.0994141432234286,17,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.001614533048467,17,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.07284402040741328,,0.42179699452742436,random,fixed,
0.8899520034164392,11,,,zscore,,,-1.6247942195482632,2.9462905890001565,1.8,-0.1957266584695638,,,top,correlation,8.053424862464855
0.951461265948068,3,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.07316246756595757,,0.42179699452742436,random,fixed,
0.9008142259351096,3,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.008264211998941649,,0.26243667305953355,top,fixed,8.053424862464855
0.7843284895671626,2,,,none,,,,3.0,,0.06517071009237463,,0.5593739677570411,top,fixed,8.053424862464855
0.9809263621708922,11,,,none,,,,2.4884528217553528,1.8,-0.09746129326939296,,,random,correlation,
1.0614659599101934,2,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.11297004557926865,,0.42179699452742436,random,fixed,
0.9564497121990383,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.03443490936790747,,0.21664707632735725,random,fixed,
0.7560862142399671,2,,,zscore,,,-1.2766179532220896,2.9462905890001565,,0.11328880986565398,,0.5984150085802075,top,fixed,8.053424862464855
0.8442422409185172,2,2.9643537405413856,,age,,,,2.2516191006422246,,0.22384843565428245,,0.21664707632735725,random,fixed,
0.8975359334336641,8,,,zscore,,,-1.2766179532220896,2.2516191006422246,,0.11328880986565398,,0.42179699452742436,random,fixed,
0.8948892809314756,2,,,none,,,,2.2516191006422246,,0.2958954847002611,,0.42179699452742436,random,fixed,
0.9300443557298876,11,,,none,,,,2.2516191006422246,,0.295765367477836,,0.42179699452742436,random,fixed,
0.9351533634425588,2,,,none,,,,2.2516191006422246,,0.11328880986565398,,0.42179699452742436,random,fixed,
1.0522391061595178,12,2.9643537405413856,,age,,,,2.648743414569437,,-0.05864757187612278,,0.4861973187979874,top,fixed,8.053424862464855
0.9812493937229866,12,,,zscore,,,-0.1587387542765224,2.5493767480499057,1.8,-0.053057678870692904,,,top,correlation,8.053424862464855
0.9694231033464762,2,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.20783968969124547,,0.5198938143696384,top,fixed,8.628267430907076
0.9694231033464762,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.033620828180080414,,,random,correlation,
0.9300413672889714,17,,,none,,,,2.9462905890001565,,-0.011983068598342726,,0.45919428843907734,top,fixed,8.628267430907076
