gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6028567126733609,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.19381179320452183,,0.21664707632735725,random,fixed,
0.9410710354117056,3,,,none,,,,1.980123453203278,,0.0560936567280564,,0.42179699452742436,random,fixed,
0.9903123849358513,17,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.06950651203291332,,0.5593739677570411,top,fixed,8.053424862464855
1.041447974650511,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.03764230051998229,,0.21664707632735725,random,fixed,
1.0827112277169446,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03430479214548233,,0.21664707632735725,random,fixed,
1.0713654793305367,3,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.017349878462076442,,0.21664707632735725,random,fixed,
1.1612940656493689,9,,,none,,,,1.8740126369434948,1.8,-0.053057678870692904,,,random,correlation,
1.0526953924071334,3,,,cluster,,0.9,,1.8740126369434948,,-0.07639466119280296,,0.42179699452742436,random,fixed,
1.1587182587994493,11,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.11730617644565508,,0.4081582601556455,random,fixed,
1.1938733335978615,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.1938733335978615,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,-0.23974025012683617,,,random,correlation,
1.0948568947176223,2,2.9643537405413856,,age,,,,2.671615963098165,1.8,-0.16423916040535874,,,top,correlation,8.053424862464855
1.1587182587994493,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.2250577218152445,2,,,none,,,,1.5993380110415056,1.8,-0.23974025012683617,,,random,correlation,
1.2400719416994577,2,2.9643537405413856,,age,,,,2.110846358056618,1.8,-0.2749419700142671,,,random,correlation,
1.2400719416994577,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.176102390574883,2,,,none,,,,3.0,,0.16419244822594806,,0.5593739677570411,top,fixed,8.053424862464855
1.2647201253839073,2,,,zscore,,,-0.1587387542765224,1.9808682964327924,1.8,-0.1010407222765291,,,random,correlation,
1.2196383407516427,2,,,none,,,,2.110846358056618,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.364697722444416,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.4128250172280584,,0.21664707632735725,random,fixed,
1.3544036806973228,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.48837274978833184,,0.26243667305953355,top,fixed,8.053424862464855
1.0989743812894257,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,0.10285049597130115,,,random,correlation,
