gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.015200630179022682,,0.21664707632735725,random,fixed,
0.9721943876528722,29,,,none,,,,2.9462905890001565,,0.052469884895688865,,0.5198938143696384,top,fixed,8.628267430907076
0.9721943876528722,29,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.049579928225239475,,0.5340191440232742,top,fixed,8.628267430907076
0.8419688534899024,29,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.14348419388700098,,0.5198938143696384,top,fixed,8.628267430907076
0.9721943876528722,29,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.049579928225239475,,0.5198938143696384,top,fixed,8.628267430907076
0.44270588032992153,29,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.09596297956108561,,0.2559967058023891,top,fixed,8.628267430907076
0.6369334053865232,29,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.02802152546121568,,0.42179699452742436,random,fixed,
0.7966313772469605,29,,3.5783238456342925,loss_rank,,,,3.0,0.8150615762296791,0.018361525874630448,,,top,correlation,10.0
0.7966313772469605,29,,,random,0.9,,,2.7617070173320126,,0.052469884895688865,,0.4163698753844633,random,fixed,
0.7966313772469605,29,,,zscore,,,-1.6247942195482632,3.0,,0.14348419388700098,,0.5198938143696384,top,fixed,8.628267430907076
0.8419688534899024,34,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.15875640443822747,,0.5198938143696384,top,fixed,8.628267430907076
0.528507995141292,34,,,none,,,,2.3124144379646063,,0.24977071342953955,,0.42179699452742436,random,fixed,
0.7966313772469605,25,,3.5783238456342925,loss_rank,,,,2.3124144379646063,,0.17786349193321777,,0.21664707632735725,random,fixed,
1.0126590262213009,29,,,zscore,,,-1.6247942195482632,2.3124144379646063,,0.24977071342953955,,0.42179699452742436,random,fixed,
0.49599957284506857,34,,,none,,,,2.3124144379646063,,0.23635785812468266,,0.42179699452742436,random,fixed,
1.0579965024642426,11,,,none,,,,2.3124144379646063,,0.2427530274898625,,0.42179699452742436,random,fixed,
0.6857328925517762,34,,,cluster,,0.9,,2.3124144379646063,,0.3337673364811746,,0.42179699452742436,random,fixed,
1.0734453012616618,20,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.7390265850669232,21,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.01792336642932069,,0.42179699452742436,random,fixed,
1.0694147296587588,11,,,zscore,,,-1.6247942195482632,1.744034575319669,0.7483456892106782,-0.20181133965831444,,,random,correlation,
0.5836397128713763,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.3884393546535364,,0.21664707632735725,random,fixed,
