gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9720454406975823,29,,,random,0.7714765426299356,,,2.543782667397384,1.3892655956511581,0.4017579813414688,,,top,correlation,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.4279766330196293,-0.19640742208855702,,,random,correlation,
1.0889634065553837,29,1.065460373159883,,age,,,,1.3048822344738453,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,2.1222903516992595,1.291583743653452,-0.2499219163036123,,,random,correlation,
1.1714390786482292,29,,,none,,,,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.1103334281396933,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,none,,,,1.291864158303081,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0635871211709715,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0430592016132694,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.9471416002979762,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.20970624651580924,,,top,correlation,4.4800790611750525
0.9772195111385977,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0463126949973622,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3892655956511581,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1973433835795504,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3733257593345687,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1973433835795504,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1775040492449498,29,,,cluster,,0.9,,1.6058183512140478,,0.18687729995069927,,0.5838137908581396,top,fixed,4.4800790611750525
1.2406977430748065,29,,,none,,,,1.6058183512140478,1.3733257593345687,-0.2522100870141425,,,top,correlation,4.4800790611750525
