gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0954004837449887,11,,,random,0.7952600053278233,,,1.996243755149695,,0.13229180506909088,,0.5319732813620717,top,fixed,0
1.0122369038811463,15,,2.241207187738861,loss_rank,,,,1.0,,-0.1464805626656832,,0.36298055084381675,top,fixed,0
1.0182328971355277,21,,,zscore,,,-1.7925766599094204,1.0,,-0.2744551706342614,,0.5374004005050328,top,fixed,0.14933934080475453
1.126335622313226,15,,,zscore,,,-1.7925766599094204,1.0,,-0.1010553374605499,,0.5965785678148372,top,fixed,0.14933934080475453
1.1012908196798818,6,,,zscore,,,-1.7925766599094204,1.1370427405815042,,-0.17852667392457994,,0.5374004005050328,top,fixed,0.14933934080475453
1.1592098218741553,6,,,none,,,,1.8492267214704283,,0.03630432453898805,,0.41581384319337916,random,fixed,
1.1725932809125696,19,,,zscore,,,-1.7925766599094204,1.0,,0.2823525121729791,,0.4817841411946081,top,fixed,0
1.1171069368252584,29,,,zscore,,,-1.7925766599094204,1.0,,0.025410927481834458,,0.4817841411946081,top,fixed,0.14933934080475453
0.8827473140967839,6,,,none,,,,2.251542420746061,1.8,0.1031424983907147,,,random,correlation,
1.2275595670022301,15,,,zscore,,,-1.7925766599094204,1.0,,0.2823525121729791,,0.4700136580269539,top,fixed,0
0.7572695456138968,20,,,none,,,,1.8737453916994973,,0.11976274484764649,,0.3719168381847399,random,fixed,
0.7795730846324233,17,4.0,,age,,,,1.5136573803509425,,0.23575120009327066,,0.5048216636006965,top,fixed,8.053424862464855
0.9406867079856807,13,,,zscore,,,-1.7925766599094204,1.5136573803509425,,0.2958954847002611,,0.5123217414565874,top,fixed,8.053424862464855
1.016428225390207,35,,,none,,,,1.8737453916994973,,0.11655535369557166,,0.3818382951522704,random,fixed,
0.9433212513588767,14,,,none,,,,1.8737453916994973,,0.11655535369557166,,0.3719168381847399,random,fixed,
1.019007912747642,17,,,zscore,,,-1.7925766599094204,2.251542420746061,,0.11655535369557166,,0.3719168381847399,random,fixed,
0.9297838445072262,35,,,zscore,,,-1.7925766599094204,2.7403731327704044,,0.025541044704259577,,0.4700136580269539,top,fixed,8.628267430907076
0.8317857369993605,29,,,random,0.8265534658804381,,,1.6768874858654725,,-0.0076557087998133065,,0.41038672405041804,random,fixed,
1.0389193460507493,29,,1.123484382237227,loss_rank,,,,1.7748957250411022,,-0.06601995776885307,,0.3157184484278938,top,fixed,0.14933934080475453
1.0985351093736506,29,,,none,,,,1.7748957250411022,,0.005887263727468724,,0.5374004005050328,top,fixed,0.14933934080475453
1.1431453706314412,27,,,none,,,,1.3352587861031457,,0.005757146505043605,,0.5374004005050328,top,fixed,0.14933934080475453
1.0734200318273515,8,,,zscore,,,-1.7925766599094204,1.0,,-0.19428805146035502,,0.4873541249988728,top,fixed,0.14933934080475453
