gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3337874375356118,20,,,zscore,,,-0.1587387542765224,1.9121938144712385,,-0.07780775405219127,,0.3719168381847399,random,fixed,
1.2549510908849417,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.0642014406676965,2,4.0,,age,,,,3.0,,0.1165872921968824,,0.2802583413395416,top,fixed,8.053424862464855
1.1591357723261402,2,4.0,,age,,,,2.0546845149120316,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.2145115987054977,29,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2667235606276581,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2918787765237696,29,,,cluster,,0.9,,2.7617070173320126,,0.14787670680220397,,0.4317184514949549,random,fixed,
1.2569706955372182,21,,3.5783238456342925,loss_rank,,,,2.5562492238904095,,0.0992844942442624,,0.21664707632735725,random,fixed,
1.1669959965570915,11,,,none,,,,1.9053885646150148,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2549510908849417,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2199570358623284,3,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.19752005500175107,,0.26243667305953355,top,fixed,8.053424862464855
1.1573948019222338,2,,,none,,,,2.1607953311718195,,0.15077959292109114,,0.42179699452742436,random,fixed,
1.143053029327279,2,2.9643537405413856,,age,,,,2.1607953311718195,,0.1171330650452986,,0.21664707632735725,random,fixed,
1.1464779790288349,11,2.9643537405413856,,age,,,,2.2989355923723287,1.8,0.19442589348863812,,,top,correlation,8.053424862464855
1.1464779790288349,17,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.04158497304213492,,,random,correlation,
1.2142296388398823,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.26938543885083527,,0.5198938143696384,top,fixed,8.053424862464855
1.1917607877303813,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.4749598944834749,,0.4861973187979874,top,fixed,8.628267430907076
1.1232259908770366,11,,,none,,,,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.1215948553746422,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.30226539143943,,0.41027927336600106,top,fixed,6.821619270554532
1.1498181500000946,11,,,none,,,,2.8855771356825652,,0.30226539143943,,0.45919428843907734,top,fixed,8.628267430907076
1.1862456278970466,11,,,none,,,,2.374068788667446,,0.22526380010522007,,0.5824556108306409,top,fixed,8.628267430907076
1.3004263243645857,11,,,cluster,,0.9,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
