gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.14003449967876,17,,,zscore,,,-1.6247942195482632,2.3252686289009667,,-0.02150779695839875,,0.41385478235832995,top,fixed,8.053424862464855
1.1378288130108154,12,,,zscore,,,-1.6247942195482632,1.2839007634217894,,0.07284402040741328,,0.5198938143696384,top,fixed,8.053424862464855
1.2070337733474794,12,,,zscore,,,-0.1587387542765224,1.0092261375198004,,-0.11730617644565508,,0.5593739677570411,top,fixed,8.053424862464855
1.2755014898804207,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.2750720872366923,,,random,correlation,
1.2996789882339173,11,,,zscore,,,-0.1587387542765224,1.329217378809633,1.8,-0.2398703673492613,,,top,correlation,8.053424862464855
1.1846961153200999,2,,,none,,,,1.5993380110415056,,-0.299782734057837,,0.42179699452742436,random,fixed,
1.3256290255054113,2,,,none,,,,2.4884528217553528,,0.021027001212677122,,0.42179699452742436,random,fixed,
1.2750141671310005,11,,,none,,,,1.7054488273012913,,0.07304802201221088,,0.42179699452742436,random,fixed,
1.2750141671310005,11,,,cluster,,0.9,,3.0,,0.371120979014085,,0.41027927336600106,top,fixed,6.821619270554532
1.2400719416994577,8,,,none,,,,2.216957174316406,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2400719416994577,8,2.9643537405413856,,age,,,,3.0,,0.29218371799978005,,0.201737147128972,top,fixed,8.053424862464855
1.1284532211841833,2,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.3433919204902213,,0.21664707632735725,random,fixed,
1.1284532211841833,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.1284532211841833,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.29943699467955864,,0.42179699452742436,random,fixed,
1.0847518820882285,8,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.3827515588739746,,0.21664707632735725,random,fixed,
1.084693735815638,8,,,cluster,,0.9,,2.0546845149120316,1.8,-0.09905704449440478,,,random,correlation,
1.084693735815638,2,,,none,,,,2.0546845149120316,1.7285006244532948,-0.13385631177409538,,,random,correlation,
1.099035508410593,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.4747114168815679,random,fixed,
1.1760084266314477,11,,,none,,,,2.4884528217553528,,0.24553149077468023,,0.42179699452742436,random,fixed,
1.1422330356973114,11,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.30226539143943,,0.4747114168815679,random,fixed,
1.1146643422373543,2,2.9643537405413856,,age,,,,2.432290978610766,,0.3134704818839231,,0.21664707632735725,random,fixed,
1.1721792688278818,2,,,random,0.8681996940881226,,,2.432290978610766,,0.30247341165314684,,0.5602421006446423,random,fixed,
