gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9934963986369255,29,,,zscore,,,-1.6247942195482632,2.5630544737466283,,0.2503807494248965,,0.33292328007919414,random,fixed,
1.0665835371664438,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1882943805545658,,0.30308224699455244,random,fixed,
1.173483251714387,29,,,none,,,,2.388553758876593,,0.148873737764127,,0.48510412895019794,top,fixed,2.9298279048340827
1.1246026097642672,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07696651626780517,,0.3531298358950576,random,fixed,
1.2770420640679143,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2630526943177586,,0.38280343642187864,random,fixed,
1.081517197289073,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.31788360632584933,,0.38280343642187864,random,fixed,
1.051470989182613,29,,,zscore,,,-1.6247942195482632,2.388553758876593,,0.31788360632584933,,0.48510412895019794,top,fixed,2.9298279048340827
1.133894045616874,29,,,none,,,,2.747745281672852,,0.22448397766511266,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,cluster,,0.9,,3.0,,-0.10757693200665486,,0.48510412895019794,top,fixed,2.9298279048340827
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.08846984451166459,,0.2666405457456389,top,fixed,2.9298279048340827
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.0385092061236767,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.0055265391196972,29,,,none,,,,2.5422874882312487,,-0.24117417396917454,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,,zscore,,,-0.1587387542765224,3.0,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
1.1765834952129757,29,,,none,,,,2.747745281672852,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,,random,0.9,,,2.747745281672852,1.8,-0.43867766760741767,,,random,correlation,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.5105848891037396,,0.21664707632735725,random,fixed,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3036698148921621,,0.21664707632735725,random,fixed,
