gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7199355187967075,23,,3.5783238456342925,loss_rank,,,,1.6789186006763803,,-0.06604205986183781,,0.25266024854191477,random,fixed,
0.7729396010001552,16,,,none,,,,1.850145391579457,,0.25383615859404474,,0.42179699452742436,random,fixed,
0.7343355131570728,8,,,zscore,,,-1.2766179532220896,1.774665659761675,,0.027794527327758875,,0.42179699452742436,random,fixed,
1.1423594678531204,20,,,none,,,,1.8740126369434948,,0.18432430186104448,,0.42179699452742436,random,fixed,
0.7929397012682514,20,,,zscore,,,-1.2766179532220896,2.9462905890001565,,-0.16605111719735,,0.5622018977992718,top,fixed,8.053424862464855
1.0948499951667665,11,2.9643537405413856,,age,,,,1.8740126369434948,0.8925883743803052,-0.03722059968299814,,,random,correlation,
1.2305157667668367,17,,,none,,,,1.980123453203278,,-0.07316246756595757,,0.42179699452742436,random,fixed,
1.1484421820612147,2,,3.5783238456342925,loss_rank,,,,2.062101871259201,,0.17454592839655095,,0.45386391399915516,top,fixed,8.053424862464855
0.9621849021123865,12,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.0044389861204975935,,0.5198938143696384,top,fixed,8.053424862464855
0.6381940589292405,11,,,random,0.8681996940881226,,,2.229385506760075,,0.033288351350799605,,0.5929878894372463,top,fixed,8.053424862464855
0.7718068898745669,13,,,none,,,,1.980123453203278,,-0.13622859045729896,,0.42179699452742436,random,fixed,
0.8200529292141917,12,,,none,,,,2.110846358056618,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.7187623603272606,12,,,none,,,,2.7862104691630334,0.5497903587120614,-0.021772639420671026,,,top,correlation,8.053424862464855
0.8076626873220462,3,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.2147162710351268,,0.21664707632735725,random,fixed,
0.6815933078449901,3,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.08590309956855137,,0.304744756489167,top,fixed,8.628267430907076
0.568404068489133,2,,,cluster,,0.9,,2.648743414569437,,-0.19670264108739396,,0.5984150085802075,top,fixed,8.628267430907076
0.7615206506031142,3,4.0,,age,,,,2.1188148157896642,,0.16337975747938188,,0.2666405457456389,top,fixed,8.053424862464855
0.845949041086466,3,,,none,,,,2.0461613072006215,,0.06901088982769224,,0.42179699452742436,random,fixed,
0.9032328300706237,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,1.5672793084700216,0.07816654835866421,,,random,correlation,
0.7064536297062324,21,,,zscore,,,-1.6247942195482632,2.2516191006422246,1.6457763883371306,0.11642523647314651,,,random,correlation,
0.683548455017686,13,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.16337975747938188,,0.26243667305953355,top,fixed,8.053424862464855
0.7239032205942194,2,,,random,0.8681996940881226,,,2.2516191006422246,,0.11655535369557166,,0.4163698753844633,random,fixed,
