gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.015173952249334,11,2.718581474377527,,age,,,,3.0,,-0.17604983210085606,,0.20627779739090907,top,fixed,8.628267430907076
0.9342554717344531,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.2980055663462005,,0.42179699452742436,random,fixed,
0.9776445102387028,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,-0.4098454962761392,,0.26243667305953355,top,fixed,8.628267430907076
0.9615050492818366,11,,,none,,,,2.671615963098165,1.8,-0.13349180064697402,,,top,correlation,10.0
1.2549510908849417,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,-0.21114881396262666,,0.26243667305953355,top,fixed,8.628267430907076
1.2549510908849417,2,,,none,,,,1.5993380110415056,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.2819983209398451,2,4.0,,age,,,,2.110846358056618,,-0.20748370725284454,,0.21664707632735725,random,fixed,
1.3373741473192027,2,,,none,,,,2.110846358056618,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.1995752645055842,2,,,none,,,,2.110846358056618,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.1995752645055842,2,,,none,,,,2.110846358056618,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.2549510908849417,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2549510908849417,3,,,none,,,,1.6615537786892185,1.8,0.1044581697300349,,,random,correlation,
1.2549510908849417,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,0.0325509482337131,,,random,correlation,
1.2015948691578606,11,,,cluster,,0.9,,2.3124144379646063,1.8,0.14787670680220397,,,random,correlation,
1.2549510908849417,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3373741473192027,29,,,none,,,,2.0546845149120316,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.3373741473192027,11,,,none,,,,2.292945291733679,,0.013313743516297723,,0.5198938143696384,top,fixed,8.628267430907076
1.3373741473192027,11,,,random,0.9,,,1.6615537786892185,,0.013313743516297723,,0.4163698753844633,random,fixed,
1.2819983209398451,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.019007975706431056,,0.21664707632735725,random,fixed,
1.2549510908849417,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1995752645055842,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1031547334925436,22,,,none,,,,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
