gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8687957078652236,17,,,cluster,,0.9,,2.8920793474979,,0.10621201364180413,,0.3719168381847399,random,fixed,
1.2233355626809486,29,,,none,,,,1.6768874858654725,,-0.09791013978520036,,0.3719168381847399,random,fixed,
0.979592947977395,11,,,none,,,,1.8740126369434948,,-0.2902323869705557,,0.42179699452742436,random,fixed,
1.104404882291804,21,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.963226941101076,21,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.11132299509005728,,0.5984150085802075,top,fixed,8.628267430907076
0.818273674006317,3,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.1796386730231153,,0.21664707632735725,random,fixed,
0.9765769655041666,21,4.0,,age,,,,2.4884528217553528,1.5898355714136274,-0.17355383614683031,,,random,correlation,
1.0762048333445224,21,,,none,,,,2.216957174316406,,-0.18892444877651243,,0.42179699452742436,random,fixed,
1.3181038926234523,21,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.2608316702728342,,0.3531298358950576,random,fixed,
1.2263827367635387,21,,,none,,,,1.2839007634217894,,-0.051023977116106206,,0.5593739677570411,top,fixed,8.628267430907076
1.0894650270268271,11,,3.5783238456342925,loss_rank,,,,1.2839007634217894,,-0.2047077930182215,,0.39891943262723434,top,fixed,8.628267430907076
1.0352252905817492,19,,,none,,,,1.6605154031912255,,-0.3563441605295067,,0.5755100736800631,top,fixed,8.628267430907076
0.9735620724036305,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.45978172603252154,,0.35417381254444813,random,fixed,
0.9756095272588478,23,4.0,,age,,,,1.095813145696213,,-0.6688543368972337,,0.44998420801705175,top,fixed,8.053424862464855
1.003639983244252,25,,,zscore,,,-0.1587387542765224,1.6605154031912255,,-0.38787450453619976,,0.5593739677570411,top,fixed,8.628267430907076
0.9715789556559448,17,,3.5783238456342925,loss_rank,,,,1.0,,-0.4097153790537141,,0.39891943262723434,top,fixed,8.628267430907076
0.918208191867387,9,,,zscore,,,-0.1587387542765224,1.3465408063450153,,-0.48209620467958675,,0.5198938143696384,top,fixed,8.053424862464855
0.9935645658087612,17,,3.5783238456342925,loss_rank,,,,1.3465408063450153,,-0.40852219037844467,,0.39891943262723434,top,fixed,8.053424862464855
1.125802011784524,14,,,zscore,,,-0.1587387542765224,1.787427245357212,,-0.1469888991128449,,0.5198938143696384,top,fixed,8.053424862464855
1.125802011784524,14,,,none,,,,1.787427245357212,,-0.1469888991128449,,0.5593739677570411,top,fixed,8.053424862464855
1.3233937841276953,14,,,none,,,,2.274702122147914,1.8,-0.05597459012153283,,,top,correlation,8.053424862464855
