gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0401492152770326,11,,3.5783238456342925,loss_rank,,,,3.0,,0.15400920199333007,,0.20627779739090907,top,fixed,8.628267430907076
1.0196640644677502,11,,,none,,,,2.9462905890001565,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.628267430907076
0.9894169799814192,3,,3.5783238456342925,loss_rank,,,,1.774665659761675,,-0.08636916158480386,,0.21664707632735725,random,fixed,
0.8656870189071194,3,4.0,,age,,,,1.774665659761675,1.8,-0.08875448125422836,,,random,correlation,
0.9071373960272808,11,,,none,,,,1.980123453203278,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.8646896407111667,11,,,random,0.8681996940881226,,,1.980123453203278,,-0.09791013978520036,,0.4163698753844633,random,fixed,
0.9895604524615417,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.9130332100849112,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.08780943068432046,,0.21664707632735725,random,fixed,
0.9797074690626572,17,,,cluster,,0.9,,2.7617070173320126,,-0.22163731167821085,,0.42179699452742436,random,fixed,
1.0316824721950217,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,-0.3012578133568137,,,random,correlation,
1.0809881406500879,2,,,none,,,,2.110846358056618,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1215948553746422,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,1.8,-0.16775467918817108,,,random,correlation,
1.1215948553746422,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.201926550305526,11,,3.5783238456342925,loss_rank,,,,2.3124144379646063,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.2569706955372182,11,,,zscore,,,-0.1587387542765224,2.3124144379646063,,0.14787670680220397,,0.42179699452742436,random,fixed,
1.2819983209398451,2,3.379985864331675,,age,,,,2.0546845149120316,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.2415588287604011,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2969346551397587,2,,,cluster,,0.9,,1.9247064532882059,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.1747323876132523,11,,3.5783238456342925,loss_rank,,,,1.6376865333251809,,0.022469402047269695,,0.21664707632735725,random,fixed,
1.0896650422892922,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.020061759801044823,,0.21664707632735725,random,fixed,
1.1330194017845483,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.1330194017845483,2,,3.5783238456342925,loss_rank,,,,1.7857285309305757,,-0.013418912912698176,,0.24850471129144286,random,fixed,
