gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9681661250280068,11,,,none,,,,2.543585327515701,,-0.05311000980607368,,0.41385478235832995,top,fixed,8.053424862464855
0.982119459123937,11,,,none,,,,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0395183283727971,17,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.6505267804075918,29,,3.5783238456342925,loss_rank,,,,2.0968846223974573,,-0.08983058792564248,,0.21664707632735725,random,fixed,
0.9349997411756251,11,,,none,,,,2.229385506760075,,0.06950651203291332,,0.5984150085802075,top,fixed,8.053424862464855
1.0872849987055502,11,1.065460373159883,,age,,,,1.8737453916994973,1.8,-0.1373132315578762,,,random,correlation,
1.089070555002856,29,,,none,,,,1.9041288896719908,,-0.3522497575429895,,0.6041511115479477,top,fixed,0.14933934080475453
0.9978087041222781,29,,1.123484382237227,loss_rank,,,,1.9041288896719908,,-0.34309409901201743,,0.4861973187979874,top,fixed,0.14933934080475453
1.0294547916799548,2,,,cluster,,0.9,,2.251542420746061,,-0.10092522023812481,,0.41581384319337916,random,fixed,
0.9543210482475345,29,,,random,0.8681996940881226,,,1.8737453916994973,,-0.087642482155693,,0.41038672405041804,random,fixed,
0.8926728063774194,11,,,none,,,,1.8737453916994973,,-0.22704082398880707,,0.41581384319337916,random,fixed,
1.0342667727338353,11,,,none,,,,1.8737453916994973,,-0.2836891206179464,,0.41581384319337916,random,fixed,
1.0755736773738742,11,,,none,,,,1.8737453916994973,,-0.3612905743044016,,0.41581384319337916,random,fixed,
0.9979493115140774,15,,,none,,,,1.8737453916994973,,-0.2702762653130895,,0.4510901238946765,random,fixed,
0.9249691316917368,17,,1.123484382237227,loss_rank,,,,1.5775405086836527,,-0.32424423288234105,,0.34697925200319174,random,fixed,
0.9490214624759974,35,,,zscore,,,-1.4444003935832472,1.3352587861031457,,-0.4667774178196165,,0.5965785678148372,top,fixed,0.14933934080475453
0.9210694028337505,35,1.065460373159883,,age,,,,1.8737453916994973,1.8,-0.20204576878064076,,,random,correlation,
0.9806851661566518,35,,,none,,,,1.8737453916994973,1.8,-0.2112014273116128,,,random,correlation,
1.0053443581580688,35,,,none,,,,1.7829983021252582,1.8,-0.3335300086357381,,,random,correlation,
0.9449204089224884,16,,,none,,,,1.7829983021252582,1.8,-0.33339989141331305,,,random,correlation,
1.1307301873610853,16,,1.123484382237227,loss_rank,,,,2.4533213467799024,1.8,-0.40530711290963484,,,top,correlation,0.14933934080475453
1.2437084868834372,13,,,none,,,,1.3352587861031457,,-0.26192775619259956,,0.5503000704186162,top,fixed,0.14933934080475453
0.9669393533656656,16,,,none,,,,2.5526880132994343,,-0.2843259066009383,,0.5503000704186162,top,fixed,0.14933934080475453
