gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3131052598377702,17,,,none,,,,2.8920793474979,,0.029797072327778423,,0.41581384319337916,random,fixed,
1.306285639195196,12,,2.241207187738861,loss_rank,,,,2.1222903516992595,,-0.05068218317842686,,0.3480232286525823,random,fixed,
1.3378823276209042,15,,2.241207187738861,loss_rank,,,,1.0,,-0.05068218317842686,,0.36298055084381675,top,fixed,0
1.2380032229244846,15,1.065460373159883,,age,,,,1.0,,-0.15989341797054013,,0.36298055084381675,top,fixed,0
1.131622893639587,15,,,none,,,,1.0,,-0.3335300086357381,,0.5374004005050328,top,fixed,0.14933934080475453
0.9474289340435491,29,,1.123484382237227,loss_rank,,,,1.1370427405815042,,-0.40530711290963484,,0.36193657419442626,top,fixed,0.14933934080475453
0.8327809767474447,29,4.0,,age,,,,1.1370427405815042,,-0.26099048955969234,,0.36193657419442626,top,fixed,0.14933934080475453
1.0443735143816626,6,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.11922833344418143,,0.41581384319337916,random,fixed,
1.023537842900762,29,,1.123484382237227,loss_rank,,,,1.7829983021252582,,-0.11007267491320946,,0.34697925200319174,random,fixed,
1.4714534768123237,29,,,zscore,,,-0.3265211946376798,1.1370427405815042,,-0.25347808375977593,,0.614471675578412,top,fixed,0.14933934080475453
1.4359716327161438,15,,,zscore,,,-0.3265211946376798,1.0,,-0.3716928563129404,,0.5503000704186162,top,fixed,0.14933934080475453
1.2027217962449317,16,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.40274448489495235,,0.34697925200319174,random,fixed,
1.0876574961595658,11,,,none,,,,1.4714296924238672,,-0.1490542662285539,,0.41581384319337916,random,fixed,
1.167313693647214,14,,,none,,,,1.5775405086836527,,0.0006518176560309334,,0.41581384319337916,random,fixed,
1.3988610344565047,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.055612846886546705,,0.41581384319337916,random,fixed,
1.2035430937729767,29,,,none,,,,1.1184477634452115,,0.091666126647343,,0.6375338193368985,top,fixed,0.14933934080475453
1.206370009759733,8,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.1466271558778588,,0.5503000704186162,top,fixed,0.14933934080475453
1.152822290414631,19,,,none,,,,1.9553375377302162,,0.1323142412206241,,0.5384328409540604,random,fixed,
1.1358143840463923,19,,,none,,,,1.9553375377302162,1.8,0.1466271558778588,,,random,correlation,
1.1532356795840122,8,1.065460373159883,,age,,,,1.5775405086836527,,0.09690227593849032,,0.34697925200319174,random,fixed,
1.1491092080765504,8,,,zscore,,,-0.3265211946376798,1.1403870492604307,,0.145962887106764,,0.6375338193368985,top,fixed,0
1.1535528698052837,16,1.065460373159883,,age,,,,2.0460846273044573,,0.05789078113425483,,0.5284472189646916,random,fixed,
