gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8337210400821957,32,,,zscore,,,-0.48895666714278585,2.6605879489492734,,0.12524247905058128,,0.8,top,fixed,8.464026687276924
0.882926177850024,4,,,none,,,,1.8702404640008108,,0.03960213361004175,,0.8,top,fixed,1.0731934686583267
0.8286580293797072,20,,,zscore,,,-0.7686748940844323,1.8151405417114488,,0.01625403243897938,,0.4427274877502555,random,fixed,
0.7761296084493282,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,1.2637222585040901,0.03614385627597114,,,random,correlation,
0.6214661481375915,15,1.065460373159883,,age,,,,1.6206923094401497,,0.07994329709795576,,0.33214532318963563,random,fixed,
0.5594490887179685,15,1.065460373159883,,age,,,,1.0691049367823455,1.4701806965984645,-0.12491140297410841,,,top,correlation,0
0.8543750331377565,2,,,cluster,,0.9,,1.0,1.3342445967627288,0.21213247717716296,,,top,correlation,1.0731934686583267
0.7338992380885706,2,,,none,,,,1.730576989659204,,0.15800966344855866,,0.5084842599249683,random,fixed,
0.6877488892123428,15,,,none,,,,1.5437351226218698,,-0.20897173457435478,,0.5084842599249683,random,fixed,
0.40720961695023816,15,1.065460373159883,,age,,,,1.5437351226218698,,-0.2137868708175365,,0.33214532318963563,random,fixed,
0.42974670137107784,15,,,cluster,,0.9,,1.5437351226218698,1.2010186469395252,-0.21004960407965434,,,random,correlation,
1.2532359239689028,16,1.065460373159883,,age,,,,1.0,1.2780672405121107,-0.24426684258924666,,,top,correlation,1.0731934686583267
1.3058342427889666,11,,,cluster,,0.9,,1.3908130608792368,,0.24234787707804817,,0.658018458240117,top,fixed,0.14933934080475453
1.2749817403160062,14,,,none,,,,1.6179970298352493,1.2839686457988033,0.02402255441117704,,,random,correlation,
1.3137123004041622,22,1.065460373159883,,age,,,,1.731480454130688,1.191677359397041,0.18650622268835693,,,top,correlation,0
1.2359513630241852,15,1.065460373159883,,age,,,,1.731480454130688,1.2511085259578838,0.10729681080559804,,,top,correlation,0
1.3635577904547391,11,,,none,,,,1.6885118191392048,1.2327328233441976,-0.0012684602389593895,,,random,correlation,
0.6154367163252824,8,,,zscore,,,-1.7925766599094204,1.731480454130688,1.52249343299856,-0.035225733973938925,,,top,correlation,0
1.0521322189533673,8,,,none,,,,1.6179970298352493,1.447390388884083,0.013746569125854277,,,random,correlation,
0.9467789101861053,10,,,none,,,,1.0,1.4580593289138348,0.12117678814655457,,,top,correlation,0
1.332249114455286,10,,,none,,,,1.2161389730316425,1.457355149285011,-0.0036905112050392604,,,top,correlation,0
0.8439554374159676,8,1.065460373159883,,age,,,,1.2527781610182571,1.536907771995283,0.4401379042742724,,,top,correlation,0
0.9791848272871546,8,1.065460373159883,,age,,,,1.731480454130688,1.2643911602977083,0.33266850778875406,,,top,correlation,0
