gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7206832863337871,11,,,none,,,,1.9671188524123677,,0.10952736787119334,,0.4918783258038378,random,fixed,
0.5358832403961279,10,1.065460373159883,,age,,,,1.9092369703372718,1.4492260173364475,-0.03017691231864762,,,random,correlation,
0.8219370315744966,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.9660945930050854,8,1.065460373159883,,age,,,,1.6885118191392048,,0.4817389020266097,,0.45841400447912406,random,fixed,
0.5947395799352784,8,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.058857313439238536,,0.4918783258038378,random,fixed,
0.6669609685124297,8,,,none,,,,2.0004444589967623,,0.07884861796404176,,0.4918783258038378,random,fixed,
0.5976586964726105,8,,,none,,,,2.0004444589967623,,0.13051859485432826,,0.4918783258038378,random,fixed,
0.754108695405623,8,,,none,,,,2.0004444589967623,,0.5145951908105602,,0.4918783258038378,random,fixed,
0.7266240618344312,13,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.6948239924431397,13,,,zscore,,,-1.7925766599094204,2.8013044142859194,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.46247621597112,10,1.065460373159883,,age,,,,2.8013044142859194,0.8452834379178156,0.7126273399557921,,,random,correlation,
1.2698852196164738,8,,,cluster,,0.9,,2.40153103033937,,0.21308077482239676,,0.4918783258038378,random,fixed,
1.2550585503569114,19,,,none,,,,1.8184898807630305,,0.275336686734046,,0.4918783258038378,random,fixed,
1.2958178757579413,19,,,zscore,,,-1.7925766599094204,1.8184898807630305,,0.31690151448926085,,0.4918783258038378,random,fixed,
0.6944282421719001,19,,,zscore,,,0.8831213650083762,1.946624789814929,,0.2370297526805641,,0.7895994441530723,top,fixed,2.5260922996454025
1.109526686013754,22,,,none,,,,2.0557539213888685,,0.5716877217249391,,0.4918783258038378,random,fixed,
0.9519652834943573,19,,,zscore,,,-1.7925766599094204,2.4147571696400076,,0.3832787801171238,,0.4918783258038378,random,fixed,
1.143449312122092,10,1.065460373159883,,age,,,,2.4147571696400076,1.3215703559118435,0.48909709037275606,,,random,correlation,
0.7825175031094258,19,,,cluster,,0.9,,2.8013044142859194,,0.7813628851793009,,0.5384328409540604,random,fixed,
0.8258889442555043,10,1.065460373159883,,age,,,,2.8013044142859194,,0.6989013983449391,,0.42780485054468725,random,fixed,
0.6738610285276867,10,,,none,,,,2.1963938127260656,,-0.06403242712260154,,0.4918783258038378,random,fixed,
1.1980284315309926,19,,,none,,,,2.322419909475711,,0.4165588164663988,,0.4918783258038378,random,fixed,
0.7426003082320629,8,,,none,,,,1.9092369703372718,,0.46822879335668544,,0.4918783258038378,random,fixed,
