gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4685662951505789,29,2.718581474377527,,age,,,,2.8920793474979,,0.1462612790855428,,0.21664707632735725,random,fixed,
0.841126587418292,17,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.05025507257343541,,0.42179699452742436,random,fixed,
0.8351699432739672,17,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.16004985454859788,,0.42179699452742436,random,fixed,
0.8644402398792724,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.037250699321643765,,0.21664707632735725,random,fixed,
0.8644402398792724,17,,,none,,,,2.140343346992501,,0.13266963125348566,,0.5198938143696384,top,fixed,8.053424862464855
1.0054159866003798,2,,,none,,,,2.0546845149120316,,0.1327997484759108,,0.42179699452742436,random,fixed,
1.0828858391148752,17,,,zscore,,,-1.6247942195482632,2.730048626018447,0.3879827854742891,0.21825213510230151,,,top,correlation,8.053424862464855
0.7705258220062304,17,,,zscore,,,-1.6247942195482632,2.410057384728616,,0.08276628756130318,,0.5622018977992718,top,fixed,8.053424862464855
0.9991338523658154,28,,3.5783238456342925,loss_rank,,,,3.0,,-0.08932709202623543,,0.34172350674396257,top,fixed,8.053424862464855
0.9670602600265348,6,,,none,,,,1.4548836179125508,,-0.0727878119828324,,0.4700136580269539,top,fixed,8.053424862464855
1.0130930514687024,2,,,zscore,,,-1.6247942195482632,2.048003227047254,,-0.0698292980005359,,0.5198938143696384,top,fixed,8.053424862464855
0.6289203968612093,2,,3.5783238456342925,loss_rank,,,,1.9811094217671588,0.7942727848041757,0.3033326089340968,,,top,correlation,8.053424862464855
0.508411127190463,2,,,cluster,,0.9,,1.8389139974390218,,0.17124358800063116,,0.5984150085802075,top,fixed,8.053424862464855
0.7341691750465946,2,,3.5783238456342925,loss_rank,,,,1.911626130942465,,0.03406584910425729,,0.36188652785524156,random,fixed,
1.0002991001681787,2,,3.5783238456342925,loss_rank,,,,1.3118252339429821,,0.01588159468280198,,0.45386391399915516,top,fixed,8.053424862464855
1.0002991001681787,3,,3.5783238456342925,loss_rank,,,,2.467361134856616,,0.01588159468280198,,0.45386391399915516,top,fixed,8.053424862464855
1.0236455179049815,3,2.9643537405413856,,age,,,,2.467361134856616,,0.05931655111448082,,0.45386391399915516,top,fixed,8.053424862464855
0.9362961067739671,8,,,zscore,,,-1.6247942195482632,2.7403731327704044,,0.06527137261289831,,0.5198938143696384,top,fixed,8.053424862464855
0.9021135725146011,8,,,none,,,,2.796534975914991,,-0.055765037505235676,,0.5198938143696384,top,fixed,8.053424862464855
0.9925977727102946,2,,,none,,,,2.671162531224497,,0.12330506649509196,,0.5198938143696384,top,fixed,8.053424862464855
0.9382570931279737,11,,,random,0.8301246072508263,,,1.774665659761675,,0.11950034704371094,,0.4163698753844633,random,fixed,
