gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8753112398750089,11,,,zscore,,,-1.6247942195482632,1.9121938144712385,,-0.0250772198425224,,0.3719168381847399,random,fixed,
0.8340043352349699,11,,,none,,,,2.524873296218885,,0.052469884895688865,,0.42179699452742436,random,fixed,
0.9479224400777873,17,,,cluster,,0.9,,1.8740126369434948,,0.1948489714578756,,0.42179699452742436,random,fixed,
0.7966313772469605,11,,,random,0.9,,,1.744034575319669,,0.006524993005152541,,0.4163698753844633,random,fixed,
0.6748708953805935,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,0.797831796674647,0.08425656391403279,,,random,correlation,
0.6070191322676785,11,,,none,,,,2.524873296218885,,0.13430804500375432,,0.42179699452742436,random,fixed,
0.8855500067698914,29,,,zscore,,,-1.6247942195482632,2.3040977198862547,0.8077697604221163,0.14772090030861124,,,top,correlation,10.0
0.8855500067698914,11,,,zscore,,,-1.6247942195482632,2.3040977198862547,0.8077697604221163,0.14772090030861124,,,top,correlation,10.0
1.0126590262213009,3,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8963173443125666,29,,3.5783238456342925,loss_rank,,,,2.229385506760075,,-0.03861887014552219,,0.39891943262723434,top,fixed,8.628267430907076
0.8642123760333807,29,4.0,,age,,,,2.216957174316406,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.9758749056654085,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9758749056654085,29,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.6035208341579058,35,,,none,,,,2.011499380874803,,-0.19670264108739396,,0.42179699452742436,random,fixed,
0.8382528557846909,35,,,zscore,,,-1.6247942195482632,1.5110454610571376,,-0.20168122243588932,,0.5340191440232742,top,fixed,8.628267430907076
0.6202516402314344,21,,,none,,,,1.7676645949490042,,-0.21024561361467595,,0.42179699452742436,random,fixed,
0.5989635544440292,13,4.0,,age,,,,2.0391602423879465,1.8,-0.08015420748609371,,,random,correlation,
0.7037965600734495,13,,,none,,,,2.0391602423879465,1.8,-0.07589701071220879,,,random,correlation,
0.8024203205840592,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.8151562666146112,11,,,zscore,,,-1.2766179532220896,1.8740126369434948,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.9500144908447512,29,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9630581592168013,21,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.004510511124463764,,0.42179699452742436,random,fixed,
