gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.068683466528447,11,4.0,,age,,,,2.2412186882225056,,-0.05327519544370915,,0.21664707632735725,random,fixed,
1.1401835215281826,7,,,cluster,,0.9,,1.3456642541117385,,0.04351499007700116,,0.6544874494291812,top,fixed,8.053424862464855
1.3087110942661344,15,,,zscore,,,-0.1587387542765224,1.3456642541117385,,-0.11730617644565508,,0.6544874494291812,top,fixed,8.053424862464855
1.3436533196976772,15,4.0,,age,,,,1.0,,0.20819944852645111,,0.48580370273570544,top,fixed,8.053424862464855
1.3087110942661344,15,,,zscore,,,-0.1587387542765224,1.3456642541117385,,0.1640623310035229,,0.6544874494291812,top,fixed,8.053424862464855
1.1465091819467195,11,,,zscore,,,-0.1587387542765224,1.7235127632828628,1.563468623609976,0.00677677581151772,,,random,correlation,
1.1465091819467195,11,,,random,0.8881501657390939,,,2.105043048674152,,0.08653878030835946,,0.539033561485274,random,fixed,
1.0853691573523108,11,,,random,0.8681996940881226,,,2.2350211102979776,1.563468623609976,0.054988898396065286,,,random,correlation,
1.097085420081199,17,,,zscore,,,-0.1587387542765224,2.3411319265577655,,0.1427538220199809,,0.5771884372398991,random,fixed,
1.097085420081199,11,,,none,,,,2.3411319265577655,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.152401856325476,11,,,cluster,,0.9,,2.3411319265577655,,0.1775530892996715,,0.6371175674786816,random,fixed,
1.1448468435264405,2,,,none,,,,2.099715365258176,,0.09044545207293271,,0.5198938143696384,top,fixed,8.053424862464855
1.1704177628319985,11,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.16002113485827768,,0.5240643503668425,random,fixed,
1.1454243797770591,10,2.9643537405413856,,age,,,,2.284970083413179,1.6885153059322395,-0.052003483851867455,,,random,correlation,
1.1727208840616472,10,,,none,,,,2.284970083413179,,0.16015125208070274,,0.5240643503668425,random,fixed,
1.1977142671165866,21,,,random,0.8681996940881226,,,1.8918393471903592,,0.1948204021379683,,0.539033561485274,random,fixed,
1.1977142671165866,21,,,none,,,,2.733831730745878,,0.05835819136119849,,0.45919428843907734,top,fixed,8.053424862464855
1.1704177628319985,17,,,none,,,,1.7857285309305757,1.563468623609976,0.020189631116374635,,,random,correlation,
1.176832235136057,15,,3.5783238456342925,loss_rank,,,,2.178859267153391,1.6885153059322395,-0.01678820587783143,,,random,correlation,
1.2059928925489627,10,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.2059928925489627,10,,,none,,,,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.173810404330276,11,2.9643537405413856,,age,,,,2.0391602423879465,,0.34622031725009267,,0.21664707632735725,random,fixed,
