gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7525871747854119,19,,,zscore,,,-0.3265211946376798,2.5855191318759365,1.4288310766238346,0.023430621386034682,,,top,correlation,2.5260922996454025
0.6485193217980851,25,,,none,,,,2.219592286228062,1.0124854501431495,-0.2814148405675012,,,random,correlation,
1.0360345390968697,12,,,random,0.737120444505603,,,1.0,1.1484084325628021,-0.21061252604712108,,,top,correlation,2.5260922996454025
0.811430158309054,25,,,none,,,,1.8646159341402133,,-0.2577851865374187,,0.44296331073076145,random,fixed,
0.6125110064206956,12,1.065460373159883,,age,,,,1.1155813941976493,1.1897580525374318,-0.31614558682731625,,,top,correlation,1.0731934686583267
0.7803071824055143,10,,,random,0.8378538475702162,,,2.1056467231518243,1.2318557320003811,0.1901968249552109,,,random,correlation,
0.7651996486366164,14,1.065460373159883,,age,,,,2.440317437426129,,0.02003938329835566,,0.21487183170819601,random,fixed,
0.7511444350705476,20,,,none,,,,2.635482320838075,,-0.20897173457435478,,0.5384328409540604,random,fixed,
0.41612323382846816,10,,1.123484382237227,loss_rank,,,,1.214748499301019,1.4628244232326924,-0.33308021803054516,,,top,correlation,0
0.5299724693409982,20,,,none,,,,1.0843903577845948,1.423110737189254,-0.037950485516518306,,,top,correlation,2.5260922996454025
0.8072959372639629,10,,2.241207187738861,loss_rank,,,,1.214009693888283,,0.27481437337331444,,0.5505724611508425,top,fixed,2.5260922996454025
0.9719673964587341,25,,,none,,,,1.8584366154506347,1.4521805058620945,-0.06024071561061008,,,top,correlation,2.5260922996454025
1.0629110528623702,13,,,zscore,,,-1.6218377066123675,1.00195037844061,1.2302178288858479,0.10242693920931165,,,top,correlation,2.5260922996454025
0.906297518010059,22,,,none,,,,1.7576771217135152,,0.038699782216578195,,0.4918783258038378,random,fixed,
1.0816782810797616,22,,,zscore,,,-1.6218377066123675,1.7576771217135152,1.3871567891014016,-0.1785507210132112,,,random,correlation,
1.0720133821582971,12,1.065460373159883,,age,,,,1.0,,0.46842732209725046,,0.6756460134673357,top,fixed,2.5260922996454025
1.2001385662908426,20,,,none,,,,1.5851766064028803,,0.1973208322766684,,0.8,top,fixed,2.5260922996454025
1.1598504812456962,13,,,cluster,,0.9,,1.9286106231607272,,0.26882427243015855,,0.8,top,fixed,0
1.242220857973819,12,,,random,0.7345223828365454,,,1.1149642359302807,,0.3137826254276519,,0.6122599328986384,top,fixed,1.0731934686583267
0.939735444924007,8,1.065460373159883,,age,,,,2.6967676260856,,0.45835762921118056,,0.673678477549661,random,fixed,
1.0082727256984607,8,1.065460373159883,,age,,,,1.0,1.592692078483026,0.3977959700780634,,,top,correlation,0
1.052573392009887,14,,3.3589299783622595,loss_rank,,,,1.6468844207406481,1.4489822105912897,0.09322861160024729,,,top,correlation,0
