gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8487658862139991,20,,,cluster,,0.9,,2.2412186882225056,,-0.01792336642932069,,0.3719168381847399,random,fixed,
1.052107670525151,21,,,none,,,,1.980123453203278,,0.06950651203291332,,0.45707327522872176,random,fixed,
1.0408128587563303,17,,,none,,,,1.980123453203278,1.8,-0.053057678870692904,,,random,correlation,
1.02264668193396,8,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.08709661083883267,,0.45707327522872176,random,fixed,
1.1997285546943395,2,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.16967350452796406,,0.21664707632735725,random,fixed,
1.119577267047054,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.292602755453227,17,,,none,,,,2.4884528217553528,1.8,0.17970120053582375,,,random,correlation,
1.3641878466466333,11,,3.5783238456342925,loss_rank,,,,2.7422378711010853,,0.48837274978833184,,0.201737147128972,top,fixed,8.053424862464855
1.3128709674818466,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.30226539143943,,0.5408544442328825,random,fixed,
1.335021391804818,11,,,zscore,,,-0.1587387542765224,3.0,,0.3903211864484456,,0.45919428843907734,top,fixed,8.053424862464855
1.3445596411412097,11,,,zscore,,,-0.1587387542765224,1.787427245357212,,0.24765220684957465,,0.45919428843907734,top,fixed,8.053424862464855
1.1190608548847765,17,2.9643537405413856,,age,,,,2.0391602423879465,,0.16464254767230074,,0.21664707632735725,random,fixed,
1.1743772911290535,11,2.9643537405413856,,age,,,,2.0391602423879465,,0.20897756345635737,,0.21664707632735725,random,fixed,
1.20231526771407,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2470783572356492,17,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2470783572356492,2,,,none,,,,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.0888202073231,8,,,none,,,,2.1607953311718195,,0.2248947174959236,,0.42179699452742436,random,fixed,
1.1068361138296225,2,,,none,,,,2.1607953311718195,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.131378028117996,11,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1031547334925436,11,,,random,0.8681996940881226,,,1.7676645949490042,1.8,0.10432805250760979,,,random,correlation,
1.0515196775853455,11,,,random,0.8681996940881226,,,1.7676645949490042,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.0313057487776514,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.003082454152199,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
