gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.40580070754443365,10,1.065460373159883,,age,,,,2.5719031262870935,1.4701806965984645,-0.0894273784333845,,,top,correlation,2.5260922996454025
0.4271499893569437,10,1.065460373159883,,age,,,,1.1155813941976493,1.177920774394312,-0.17014538418209432,,,top,correlation,1.0731934686583267
0.3845446168346076,10,1.065460373159883,,age,,,,1.6885118191392048,1.3834619610262242,-0.1356207836283441,,,random,correlation,
0.25456331059408055,29,,,none,,,,1.6885118191392048,1.4022553180572481,-0.2577851865374187,,,random,correlation,
0.5877376469482708,8,,,zscore,,,-0.14078040081661247,1.6885118191392048,,-0.005937162532345056,,0.4918783258038378,random,fixed,
0.5687719682112817,8,1.065460373159883,,age,,,,1.2825467608525734,,-0.06247933854785297,,0.40192373337511256,random,fixed,
0.6288628586663719,15,1.065460373159883,,age,,,,1.8424125464788395,,0.13679873412494156,,0.42780485054468725,random,fixed,
0.803467199336971,15,1.065460373159883,,age,,,,1.4847409147860948,,0.10863952528525801,,0.45841400447912406,random,fixed,
0.4239282586479203,8,,,random,0.7,,,2.219592286228062,1.4009203184739136,0.18127471284031485,,,random,correlation,
0.5544425276813059,12,1.065460373159883,,age,,,,1.2692139153957458,1.3241955468771909,0.11906222054867767,,,top,correlation,0
0.5269578941101141,18,,,zscore,,,-0.14078040081661247,2.440317437426129,,0.13951172464635925,,0.48951782588098414,random,fixed,
0.9254817526888078,16,,,cluster,,0.9,,2.440317437426129,,0.5578908712678312,,0.48951782588098414,random,fixed,
1.124778593681358,11,,,none,,,,1.6885118191392048,,0.12790951860412478,,0.5384328409540604,random,fixed,
0.8540303613545953,10,1.065460373159883,,age,,,,1.6885118191392048,1.2417766329100546,0.14276161462065168,,,random,correlation,
0.7464864600477834,14,,,none,,,,1.629936086496551,1.3411307305162272,0.06769116234955998,,,top,correlation,0
1.0347646314327321,11,,,none,,,,1.629936086496551,1.3208971555651543,0.309195635750306,,,top,correlation,0
0.6782015838697345,14,,,random,0.7,,,2.219592286228062,,0.6054557395082181,,0.3614717089773417,random,fixed,
0.604747923319413,14,1.065460373159883,,age,,,,1.6885118191392048,,0.6327826235854126,,0.29655725355055396,random,fixed,
0.7008264386824876,8,1.065460373159883,,age,,,,1.2990167206428105,1.2565891067490642,0.09359901591407607,,,top,correlation,0
0.869116310236116,13,,,none,,,,2.219592286228062,1.2435712204552132,0.3353158811727754,,,random,correlation,
0.808127833169289,8,1.065460373159883,,age,,,,1.6885118191392048,1.2435712204552132,0.3270199339620827,,,random,correlation,
0.794017055322942,19,,,none,,,,2.228959791124751,1.4406648690529937,0.16912694666041256,,,random,correlation,
0.9040208974784713,8,1.065460373159883,,age,,,,1.1103334281396933,,0.43428006234701366,,0.7069181493426797,top,fixed,8.464026687276924
