gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0435282736541422,11,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
1.0663974823401159,11,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9755034989385261,11,,,zscore,,,-1.6247942195482632,2.229385506760075,,-0.004510511124463764,,0.5593739677570411,top,fixed,8.628267430907076
0.6042365897314609,11,2.9643537405413856,,age,,,,2.229385506760075,,-0.07170065260137098,,0.3409578672701026,top,fixed,8.053424862464855
0.9487484804969322,17,2.9643537405413856,,age,,,,2.5493767480499057,1.8,0.035856266155641484,,,top,correlation,8.053424862464855
0.8276131255607236,8,2.9643537405413856,,age,,,,2.229385506760075,,-0.018420006596518785,,0.3409578672701026,top,fixed,8.053424862464855
1.0794488790764467,2,,3.5783238456342925,loss_rank,,,,2.410057384728616,,0.019207916999096197,,0.4861973187979874,top,fixed,8.053424862464855
1.1892831790838276,2,,,none,,,,2.410057384728616,,-0.11297004557926865,,0.5984150085802075,top,fixed,8.053424862464855
1.1129799213698133,2,,,zscore,,,-1.6247942195482632,2.4662192278732027,,0.05622377395048152,,0.5198938143696384,top,fixed,8.053424862464855
0.9979883316675543,2,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,0.17454592839655095,,0.4861973187979874,top,fixed,8.053424862464855
1.0182090832484998,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.8,-0.033382244850951495,,,random,correlation,
0.955904770550545,11,,,none,,,,2.4884528217553528,,0.15309638787896504,,0.42179699452742436,random,fixed,
0.8701026557391744,11,,,random,0.8881501657390939,,,2.2989355923723287,,0.20883898491500896,,0.509383428606541,top,fixed,8.053424862464855
1.014818467323435,17,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.10552843218381705,,0.5198938143696384,top,fixed,8.053424862464855
1.014818467323435,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.0477805610949035,,0.5984150085802075,top,fixed,8.053424862464855
0.9586580835360204,32,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.019036946587023196,,0.5622018977992718,top,fixed,8.053424862464855
1.035560330826181,23,,3.5783238456342925,loss_rank,,,,2.5493767480499057,1.6936031781543062,0.10471064254173072,,,top,correlation,8.053424862464855
0.9999649881760594,23,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.0599255694752929,,0.3999634092766249,top,fixed,8.053424862464855
0.9327976687153631,8,,,zscore,,,0.1894375120496512,2.374068788667446,,-0.21122907654995335,,0.5984150085802075,top,fixed,8.053424862464855
1.044257046004301,2,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.2790596212753209,,0.45386391399915516,top,fixed,8.053424862464855
