gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.45117322897268886,19,,,none,,,,2.213786015269255,,0.1046332777820206,,0.8,top,fixed,0
0.6992541568477587,17,,,zscore,,,-0.14078040081661247,1.5008219500718614,,0.1922132653712121,,0.8,top,fixed,0
0.6404437994681069,8,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.12125342379002937,,0.5384328409540604,random,fixed,
0.9476217019488834,8,1.065460373159883,,age,,,,1.1627478566944176,1.4650827911025481,0.14783790243382883,,,top,correlation,2.5260922996454025
0.9124666271504712,8,1.065460373159883,,age,,,,1.8751451360303921,,0.5120432792839757,,0.37907107091397474,random,fixed,
0.9535013216426506,10,,,random,0.8176621934620687,,,1.7506703710639755,,0.542834789228051,,0.41038672405041804,random,fixed,
0.8093437602120618,13,,,none,,,,1.214009693888283,,0.5145951908105602,,0.6633797160407056,top,fixed,2.5260922996454025
1.25188992823365,19,,,none,,,,1.3114882866909503,0.6553345669494871,0.44949433739749767,,,top,correlation,2.5260922996454025
1.2925541471519058,13,1.065460373159883,,age,,,,2.0004444589967623,,0.4966564514716961,,0.7530214111148104,random,fixed,
1.2925541471519058,14,1.065460373159883,,age,,,,2.0004444589967623,,0.24886482869545618,,0.7530214111148104,random,fixed,
1.2225334021688492,13,,,zscore,,,-1.6218377066123675,1.2920377188405583,0.763503479473324,0.5276910441428465,,,top,correlation,0
0.5611296309867068,15,1.065460373159883,,age,,,,1.6737131842456956,,0.5113128711587116,,0.42780485054468725,random,fixed,
0.9591851655046723,15,,,zscore,,,-1.6218377066123675,1.5437351226218698,,0.2640219315311458,,0.4918783258038378,random,fixed,
0.6867014423539763,15,,,none,,,,1.5437351226218698,,0.2640219315311458,,0.4918783258038378,random,fixed,
0.636180796467884,15,,,zscore,,,-1.6218377066123675,1.7367933369455404,,0.2913154433256469,,0.7365374954063875,top,fixed,0
0.7814537429160329,15,1.065460373159883,,age,,,,1.9756686615279986,,0.5048943406001956,,0.40192373337511256,random,fixed,
0.7558529068166537,8,,,none,,,,1.6885118191392048,,0.032701923866870077,,0.4918783258038378,random,fixed,
0.8235994485058842,15,,,none,,,,1.4884256602297636,0.9842543049097263,0.09286561448693816,,,random,correlation,
0.6855654193435464,15,,,none,,,,1.4884256602297636,,-0.1321096034201249,,0.4918783258038378,random,fixed,
0.7051972543062316,22,,,zscore,,,0.02995855248044077,1.8751451360303921,,-0.15450689057024175,,0.4918783258038378,random,fixed,
0.713087435397834,19,,,zscore,,,-1.7925766599094204,2.1963938127260656,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.8095773285488684,9,,,none,,,,2.4147571696400076,,0.08845752079158281,,0.5384328409540604,random,fixed,
0.8140881279563194,8,1.065460373159883,,age,,,,1.4820818978783616,,0.6907885271141324,,0.6299153947159918,top,fixed,2.5260922996454025
