gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,22,,,none,,,,2.8920793474979,,0.1848361958655142,,0.3719168381847399,random,fixed,
0.9277709683012729,20,,,zscore,,,-1.6247942195482632,1.850145391579457,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.4588342823785645,10,,,cluster,,0.9,,1.8740126369434948,,-0.06463072683964369,,0.42179699452742436,random,fixed,
0.8864640636612339,21,,,zscore,,,-1.6247942195482632,2.524873296218885,0.5575036391099658,0.24977071342953955,,,random,correlation,
0.9527173262305877,29,,,none,,,,2.229385506760075,,0.14772090030861124,,0.5340191440232742,top,fixed,8.628267430907076
0.8855500067698914,29,,,zscore,,,-1.6247942195482632,2.229385506760075,,-0.12407976874943419,,0.5755100736800631,top,fixed,8.628267430907076
0.8855500067698914,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.12370196204381476,,0.3531298358950576,random,fixed,
0.6523566085106204,12,,,none,,,,2.110846358056618,,-0.06520759585234985,,0.42179699452742436,random,fixed,
0.995351967087693,29,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.20181133965831444,,0.4317184514949549,random,fixed,
0.8682429476362836,21,,,none,,,,2.4662192278732027,,-0.05192485776991805,,0.5198938143696384,top,fixed,8.053424862464855
0.5769962978527037,11,,3.5783238456342925,loss_rank,,,,2.3453240301508345,1.5215914328236537,-0.08603321679097647,,,top,correlation,10.0
0.6078181854864585,11,,,none,,,,1.8973491243043554,,-0.05192485776991805,,0.5984150085802075,top,fixed,8.628267430907076
0.6413199158051328,11,,,none,,,,2.648743414569437,,-0.05192485776991805,,0.5984150085802075,top,fixed,8.053424862464855
1.0067701942822092,2,,,none,,,,2.0546845149120316,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.6462279380237187,2,,,cluster,,0.9,,2.0546845149120316,,-0.034694505977217405,,0.42179699452742436,random,fixed,
0.9209680794708388,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.09900325779424796,,0.21664707632735725,random,fixed,
0.6951464968158535,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.09900325779424796,,0.21664707632735725,random,fixed,
0.9326889441953619,21,,,none,,,,2.2989355923723287,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.628267430907076
0.869722145720177,21,,,none,,,,2.110846358056618,,-0.3165321331572146,,0.42179699452742436,random,fixed,
0.9950767857707129,11,,,none,,,,2.110846358056618,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9063849500325146,22,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.05179474054749293,,0.42179699452742436,random,fixed,
1.0168145357712515,11,,,zscore,,,-1.2766179532220896,2.733831730745878,,-0.1131001628016938,,0.513453847112494,top,fixed,8.053424862464855
