gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0564808568893729,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.008791501990344907,,0.2,random,fixed,
1.0308673571015807,29,,,zscore,,,-1.6247942195482632,1.850145391579457,,-0.18892444877651243,,0.42179699452742436,random,fixed,
1.1003743106889012,11,,,none,,,,1.744034575319669,,-0.37573713725508084,,0.42179699452742436,random,fixed,
1.0590674060488623,29,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.37573713725508084,,0.42179699452742436,random,fixed,
0.8887601009390201,29,,,zscore,,,0.1894375120496512,1.5993380110415056,,-0.47704507544912383,,0.42179699452742436,random,fixed,
1.0590674060488623,29,,,none,,,,1.46935994941768,,-0.2680547639328803,,0.42179699452742436,random,fixed,
1.1446876500681384,29,,,zscore,,,-0.1587387542765224,1.46935994941768,1.8,-0.2680547639328803,,,random,correlation,
1.249143646715672,11,,,cluster,,0.9,,1.2639021559760746,,-0.29694249489335617,,0.42179699452742436,random,fixed,
1.3047948793707103,23,,3.5783238456342925,loss_rank,,,,1.3938802175999,,-0.44645117007613316,,0.21664707632735725,random,fixed,
1.3373741473192027,20,,,zscore,,,-0.1587387542765224,1.3938802175999,,-0.3745439485798114,,0.42179699452742436,random,fixed,
1.2223718229364493,29,,,zscore,,,-0.1587387542765224,1.3938802175999,,-0.28352963958849925,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.0874812089405,,0.21664707632735725,random,fixed,
1.3047948793707103,29,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,,none,,,,1.5993380110415056,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2856215730557583,29,,,random,0.8881501657390939,,,1.5993380110415056,1.8,-0.0021611321393212625,,,random,correlation,
1.3047948793707103,29,4.0,,age,,,,1.5993380110415056,,-0.07406835363564308,,0.21664707632735725,random,fixed,
1.1937678203363145,29,,,zscore,,,-1.6247942195482632,2.110846358056618,1.8,-0.015371322339785751,,,random,correlation,
1.2549510908849417,29,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.45919428843907734,top,fixed,8.628267430907076
1.2549510908849417,29,,,none,,,,2.110846358056618,,0.10432805250760979,,0.4317184514949549,random,fixed,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1866944643622728,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.3728819794543481,random,fixed,
