gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7850365982686817,5,1.065460373159883,,age,,,,1.0,,0.1256756623279557,,0.3801296986220526,top,fixed,0
0.9299801101036026,28,,,none,,,,1.7451670744065666,,0.031229028140706612,,0.5384328409540604,random,fixed,
0.7943657379192259,2,1.065460373159883,,age,,,,1.807534176477484,,0.16225358232314535,,0.27744662125294584,random,fixed,
0.8619085367378699,5,,,zscore,,,-0.7686748940844323,1.807534176477484,,0.18698814332916938,,0.5384328409540604,random,fixed,
0.9523719564617779,5,1.065460373159883,,age,,,,1.1103334281396933,,0.16225358232314535,,0.39703223853900244,top,fixed,0.14933934080475453
0.9523719564617779,20,,,cluster,,0.9,,1.807534176477484,,0.23416080381946713,,0.5384328409540604,random,fixed,
0.9022270079607916,25,,,none,,,,1.6179970298352493,1.404460322372052,0.15650936376990407,,,random,correlation,
0.8543689607592205,14,1.065460373159883,,age,,,,1.2120319715486176,,-0.05590646507020647,,0.34697925200319174,random,fixed,
0.9280541456259006,20,,,none,,,,1.3365067365150347,1.2756439073368626,0.046638375047077116,,,random,correlation,
0.8890547204477792,12,,,none,,,,1.4112695448798958,1.529305569937169,0.025098394072814778,,,top,correlation,4.4800790611750525
0.724058860296652,12,1.065460373159883,,age,,,,1.0333762413214136,1.4002556038549316,0.08325507162753969,,,top,correlation,0.14933934080475453
0.8335091945877648,12,1.065460373159883,,age,,,,1.1103334281396933,1.4879559499625392,0.20925902047807868,,,top,correlation,4.4800790611750525
0.9643609358934048,8,1.065460373159883,,age,,,,1.0,1.7432589558482303,0.093497059051815,,,top,correlation,0.14933934080475453
0.9983842013297224,12,,,zscore,,,-1.7925766599094204,1.8184898807630305,1.5458473374187212,0.07693396470794338,,,random,correlation,
0.8470784356827527,35,,,none,,,,1.8184898807630305,1.5189174928983582,0.07693396470794338,,,random,correlation,
1.0069859975358124,35,,,zscore,,,-1.7925766599094204,1.8184898807630305,,0.09542944753278784,,0.5384328409540604,random,fixed,
0.8577472297488532,15,1.065460373159883,,age,,,,1.0,1.703710938891799,0.11755648151747734,,,top,correlation,0.14933934080475453
0.8868251171489134,15,,,none,,,,1.0,1.6581219849723583,0.011463641766261315,,,top,correlation,0.14933934080475453
0.8218373623655679,35,1.065460373159883,,age,,,,1.0,1.3381115894174074,0.20491273310520305,,,top,correlation,0.14933934080475453
0.8371429465642309,12,,,zscore,,,-1.7925766599094204,1.0,1.553866578346667,0.018739786634700942,,,top,correlation,0.14933934080475453
0.9806281317069244,8,,,none,,,,1.0,1.3381115894174074,0.018739786634700942,,,top,correlation,0.14933934080475453
1.0122157711906012,8,,,random,0.7629738727638122,,,1.0,1.4146152680525013,0.030128137917276362,,,top,correlation,0.14933934080475453
