gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7066498453993214,5,,,random,0.8169946097654935,,,2.274468873637245,,0.22031113336758656,,0.5299723413364746,top,fixed,0.14933934080475453
0.3831332617281673,15,,1.123484382237227,loss_rank,,,,1.9092369703372718,1.364861708244045,-0.09120563665024417,,,random,correlation,
0.5081213593729532,15,,,cluster,,0.9,,2.8013044142859194,,0.16776465747231564,,0.5384328409540604,random,fixed,
0.6502240614076354,10,1.065460373159883,,age,,,,1.6885118191392048,,0.3084703619040778,,0.37907107091397474,random,fixed,
0.9503408963361137,19,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.3894771728488755,,0.4918783258038378,random,fixed,
1.013247304772578,22,,,none,,,,1.6206923094401497,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.8219370315744966,15,,,none,,,,1.7506703710639755,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.8574050957249061,10,,2.241207187738861,loss_rank,,,,1.8184898807630305,,0.6388212440900942,,0.45841400447912406,random,fixed,
0.8219370315744966,8,,,none,,,,1.6885118191392048,1.1026507527580072,0.5052937569927297,,,random,correlation,
0.692809950081943,15,,,none,,,,1.0,1.0954592684068574,0.04371061088447431,,,top,correlation,2.5260922996454025
0.9502323444951402,14,1.065460373159883,,age,,,,1.7506703710639755,,0.7131103336174374,,0.37390434582215704,random,fixed,
0.6722600574289109,8,1.065460373159883,,age,,,,1.6885118191392048,,0.7652846878021562,,0.2861709369925869,random,fixed,
0.907770931758788,10,1.065460373159883,,age,,,,1.2334190593235657,,0.7707444389737819,,0.5838920553418213,top,fixed,2.5260922996454025
0.5177058186964978,14,1.065460373159883,,age,,,,1.7506703710639755,,0.18725782736487726,,0.2861709369925869,random,fixed,
0.519146891039636,14,,,zscore,,,-0.48895666714278585,1.7506703710639755,,0.3316088032268372,,0.4918783258038378,random,fixed,
0.5116061164689459,14,,,none,,,,1.4438686454016474,,0.09253506870876706,,0.7598808279486409,top,fixed,2.5260922996454025
0.8631016860311778,14,,,zscore,,,-1.7925766599094204,1.3628527841539808,1.5736656311866648,0.10874822220885456,,,top,correlation,2.5260922996454025
0.8631016860311778,8,,3.3589299783622595,loss_rank,,,,1.8751451360303921,,0.20496803551602624,,0.42780485054468725,random,fixed,
0.9162241255764266,19,,,zscore,,,-1.7925766599094204,2.116465336878518,,0.08519231517874441,,0.7830920105566102,top,fixed,2.5260922996454025
1.0055059612067456,26,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.31651232284302017,,0.658018458240117,top,fixed,2.5260922996454025
0.8042775883031443,10,1.065460373159883,,age,,,,1.9993407856050467,,0.26907788971851404,,0.5423625989489772,top,fixed,1.0731934686583267
0.7615744581073411,28,,,none,,,,2.3239200607686334,1.505654387523847,0.31535365492142503,,,top,correlation,0
