gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0374586588974979,29,,,zscore,,,-1.7925766599094204,2.245936708892199,1.8,0.2115537260983546,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.6261512845883124,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0055076322897682,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.5175684445041957,0.09908802352849212,,,top,correlation,4.4800790611750525
0.945891868966867,29,1.065460373159883,,age,,,,1.7432024072578338,,0.17037179723585655,,0.309167796685351,top,fixed,4.4800790611750525
0.945891868966867,29,1.065460373159883,,age,,,,1.1103334281396933,1.3733257593345687,0.17037179723585655,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,2.1222903516992595,1.5206196367871565,0.23049899322558148,,,random,correlation,
0.9309767699001156,29,,,none,,,,1.937751213591988,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8497611819835807,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9721132479164788,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3892655956511581,0.29773848052925206,,,top,correlation,4.4800790611750525
1.0640655878586918,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.224174881407019,29,,,none,,,,1.6058183512140478,1.8,0.0018003923028152256,,,top,correlation,4.4800790611750525
0.9977330360644004,29,1.065460373159883,,age,,,,1.6058183512140478,,0.2376112845395271,,0.44127521698034716,top,fixed,4.4800790611750525
1.196643030304976,29,,,none,,,,2.3277481451408626,,0.0018003923028152256,,0.48951782588098414,random,fixed,
1.0298169482852588,29,,,none,,,,2.1222903516992595,,0.1663275108321627,,0.48951782588098414,random,fixed,
0.8458968473108183,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.1052248103830289,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.5410867627852771,0.23049899322558148,,,random,correlation,
1.1052248103830289,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9417135219257937,29,,,none,,,,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.8820977586028924,29,,,random,0.7902739019899008,,,1.6058183512140478,,0.24227901873217836,,0.4557676739544972,top,fixed,4.4800790611750525
1.1420640630583467,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9417135219257937,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
