gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.015200630179022682,,0.21664707632735725,random,fixed,
0.9474148632789668,29,,,none,,,,2.2849738567131683,,0.05670659131729913,,0.48510412895019794,top,fixed,2.9298279048340827
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.2,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,0.09468227333273983,,0.40312330531333973,top,fixed,2.9298279048340827
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,none,,,,2.2849738567131683,,0.18811756101438845,,0.48510412895019794,top,fixed,2.9298279048340827
1.131551852416769,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
1.025264586796116,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.0286436451732257,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,cluster,,0.9,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,none,,,,3.0,,0.2602016020508876,,0.48510412895019794,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.0948947518938292,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,cluster,,0.9,,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,random,0.8965362909525418,,,2.747745281672852,,0.07578766439883895,,0.36745486031138697,random,fixed,
1.0201727182058966,29,1.40177462465172,,age,,,,2.747745281672852,,0.003880442902517142,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.16400197762123836,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
0.9960614508075625,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.2696513595017048,,0.21664707632735725,random,fixed,
1.090781380401605,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2696513595017048,,0.21664707632735725,random,fixed,
