gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5773951594128476,23,,,random,0.9,,,2.11124062659868,,-0.1397980133414226,,0.3664897190417788,random,fixed,
0.5718457701033579,20,,,none,,,,1.980123453203278,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.8443243237244744,20,,,none,,,,1.980123453203278,,0.12284569472028994,,0.42179699452742436,random,fixed,
0.8897702271085258,14,,,none,,,,1.980123453203278,,0.11873548798061057,,0.42179699452742436,random,fixed,
0.9257216385650096,17,,,none,,,,2.0546845149120316,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8642123760333807,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.9500144908447512,2,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.004380393902038652,,0.4317184514949549,random,fixed,
0.8437272252240982,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.1673019243896725,,0.21664707632735725,random,fixed,
0.8626421858559493,11,4.0,,age,,,,2.110846358056618,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.9193465697542963,2,,,cluster,,0.9,,2.2516191006422246,,0.02315572503483506,,0.42179699452742436,random,fixed,
0.9193465697542963,2,,,none,,,,2.9462905890001565,,0.02315572503483506,,0.5198938143696384,top,fixed,8.628267430907076
0.9810235686158123,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.09778002256277524,,0.42179699452742436,random,fixed,
1.0426760141631901,29,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.8642123760333807,2,,,cluster,,0.9,,2.2989355923723287,,-0.05759584041808735,,0.5198938143696384,top,fixed,8.628267430907076
0.9087075862047121,2,,,none,,,,2.216957174316406,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.8955127838365766,2,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.034696703235231545,,0.21664707632735725,random,fixed,
0.873183180235142,11,,,none,,,,2.2516191006422246,,0.025410927481834458,,0.42179699452742436,random,fixed,
0.9756031899170168,35,,,none,,,,2.0391602423879465,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.9249103955655139,35,,,none,,,,1.8740126369434948,,-0.05192485776991805,,0.38280343642187864,random,fixed,
0.9564560979991609,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.8717948338638656,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.886469373109898,35,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8735831056145273,35,4.0,,age,,,,1.6685548435018893,,-0.2172317079269765,,0.21664707632735725,random,fixed,
