gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.24818042982012445,4,1.065460373159883,,age,,,,1.4970911054651153,,0.04883778279093738,,0.3320843631414897,top,fixed,2.5260922996454025
0.5061890930903882,15,1.065460373159883,,age,,,,1.6206923094401497,1.2959951659656643,-0.27308894387389154,,,random,correlation,
0.5061890930903882,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,1.424811581000854,-0.2577851865374187,,,random,correlation,
0.8487754950504918,12,,,random,0.7,,,1.4516324600342587,1.3599227536567704,0.13700352302884816,,,top,correlation,2.5260922996454025
1.0201040073515504,13,,,none,,,,1.1627478566944176,1.143881142881271,-0.018868578288466758,,,top,correlation,2.5260922996454025
1.2509104207673727,12,1.065460373159883,,age,,,,1.1627478566944176,1.3725198402091028,0.00999304326392821,,,top,correlation,8.464026687276924
1.1702712633951462,28,,,zscore,,,-0.15578224134062668,1.7355014756034142,,0.09651672966469702,,0.6357295638089507,top,fixed,8.464026687276924
1.176897512664378,24,,,zscore,,,1.4960140177521821,1.649788863102237,,0.12478386460788198,,0.4427274877502555,random,fixed,
1.1739262288968597,28,,,zscore,,,1.4960140177521821,2.0111885426312877,,0.0062705573324863505,,0.4427274877502555,random,fixed,
1.1432918999441428,12,1.065460373159883,,age,,,,1.3785817833381624,,0.17483146492726845,,0.4613759766051084,top,fixed,2.5260922996454025
1.0669843487964188,19,,,zscore,,,1.3252750644551288,1.6885118191392048,,0.3036040851810198,,0.7537534139053177,random,fixed,
1.467676291112565,12,1.065460373159883,,age,,,,2.586834388477726,1.3511532254591727,0.029366836071632894,,,random,correlation,
1.3276272465958852,10,1.065460373159883,,age,,,,2.219592286228062,,0.2632734345511113,,0.37907107091397474,random,fixed,
1.3274319826740184,19,,,zscore,,,-0.3265211946376798,1.6885118191392048,1.5341708460312438,-0.015351452014967331,,,random,correlation,
1.4599695893105469,10,1.065460373159883,,age,,,,1.6885118191392048,,0.23332708615706008,,0.37907107091397474,random,fixed,
1.4337742215287073,25,,,none,,,,1.6885118191392048,1.2453266155004632,0.03690376355467908,,,random,correlation,
0.7981206100187681,16,,,zscore,,,0.6973805711873093,1.6885118191392048,1.429634576414611,-0.055463328942506746,,,random,correlation,
1.0472565751914205,12,1.065460373159883,,age,,,,2.0557539213888685,1.429868127461659,0.08215269191881613,,,random,correlation,
0.9524360338129914,27,,,zscore,,,-1.6218377066123675,1.9299296696928065,,-0.16222421632233985,,0.4918783258038378,random,fixed,
0.8312809924543957,13,,,zscore,,,-1.6218377066123675,1.4511631705609114,,-0.14086560240206236,,0.8,top,fixed,2.5260922996454025
0.8395043105618094,22,,,zscore,,,-1.6218377066123675,1.9831643727048411,1.557371521000953,-0.014072420887031704,,,random,correlation,
