gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.43538993974644935,10,,,zscore,,,-1.7925766599094204,1.4970911054651153,,0.031438943884718004,,0.8,top,fixed,0
0.38929405225380465,10,1.065460373159883,,age,,,,1.3181748502899562,,0.10456633401847609,,0.5114310761446073,top,fixed,2.5260922996454025
0.41702783132852694,25,,,zscore,,,-1.7925766599094204,1.6206923094401497,,-0.2853217596110407,,0.41581384319337916,random,fixed,
0.40745307737765724,20,,,cluster,,0.9,,1.6206923094401497,,0.021700923958852276,,0.4918783258038378,random,fixed,
0.6616763700909429,25,,,none,,,,1.6206923094401497,,-0.09738650550669511,,0.4918783258038378,random,fixed,
0.7492257333499732,25,,,none,,,,1.6885118191392048,1.4858187282758448,-0.30493254555517496,,,random,correlation,
0.9177567115369293,15,,,zscore,,,-1.7925766599094204,1.0,,-0.2385069086251925,,0.737683671202261,top,fixed,2.5260922996454025
0.80783811263917,15,,,none,,,,1.0,,0.14229972964625898,,0.8,top,fixed,2.5260922996454025
0.8269200044931547,9,,,zscore,,,-1.7925766599094204,1.0,1.6569713788610294,0.18410524461174915,,,top,correlation,0
0.6047236293738096,9,,,none,,,,1.368994905658838,,0.20946171291344548,,0.4903548828766077,top,fixed,2.5260922996454025
0.5489131133018279,10,,,zscore,,,-1.4444003935832472,1.9092369703372718,,0.1675300384728191,,0.5384328409540604,random,fixed,
0.6926629973498449,20,,,zscore,,,-1.7925766599094204,1.0,,0.3049318422119202,,0.8,top,fixed,2.5260922996454025
0.8164229379672954,11,,,zscore,,,-1.7925766599094204,1.5460873001603948,,0.04694324220914811,,0.658018458240117,top,fixed,2.5260922996454025
0.8898375865391912,11,,,cluster,,0.9,,1.0,,0.21170875429833827,,0.7909290762049144,top,fixed,2.5260922996454025
0.9085105453795139,19,,,zscore,,,-0.5979359407873792,1.794860362768214,,0.07150045982843369,,0.7643029555630043,top,fixed,8.464026687276924
1.1539241162761522,15,,2.241207187738861,loss_rank,,,,1.0,,0.20978285799653631,,0.5364959124606262,top,fixed,2.5260922996454025
1.0757639147514118,9,,,zscore,,,-0.42049862775825897,1.2151203723984252,1.170964695506408,0.253792732021236,,,top,correlation,2.5260922996454025
0.7186807820810919,14,1.065460373159883,,age,,,,1.3814294729223344,,0.32863566209660405,,0.48965696139021575,top,fixed,2.5260922996454025
0.7401934450616314,15,,,none,,,,1.2552199612920734,,-0.06417627952874883,,0.8,top,fixed,2.5260922996454025
0.7035363305978435,16,,,zscore,,,-1.4444003935832472,1.8184898807630305,,-0.049272397078063926,,0.5384328409540604,random,fixed,
0.7035363305978435,11,,,none,,,,1.0,,-0.05654854194650355,,0.658018458240117,top,fixed,2.5260922996454025
0.7161450361060353,14,1.065460373159883,,age,,,,1.7966605025628724,,-0.11969778240654322,,0.39085321852770943,top,fixed,0
