gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,,,none,,,,2.543782667397384,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.202508325007259,29,,,cluster,,0.9,,1.937751213591988,1.8,0.22274408491558165,,,top,correlation,4.4800790611750525
1.020573870633854,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.1036924435008229,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.19011731197015821,,0.44127521698034716,top,fixed,4.4800790611750525
0.9471416002979762,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.239710940466358,29,,,none,,,,1.6058183512140478,,0.13321136199990455,,0.5838137908581396,top,fixed,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9698284533393654,29,1.065460373159883,,age,,,,1.6247278893327712,,0.30178276693294587,,0.309167796685351,top,fixed,4.4800790611750525
1.014811154109629,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.3733257593345687,0.23049899322558148,,,top,correlation,4.4800790611750525
1.014811154109629,29,,,none,,,,2.1222903516992595,1.2756439073368626,0.23049899322558148,,,random,correlation,
0.9601855522356894,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9152718023115464,29,,,none,,,,1.4112695448798958,1.502375725416806,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9524686391809517,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9152718023115464,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9270804593731556,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
