gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5474808862940029,11,4.0,,age,,,,1.9121938144712385,,-0.31375504795867265,,0.21664707632735725,random,fixed,
1.0189446723849191,2,,3.5783238456342925,loss_rank,,,,1.7822905989594189,0.6221077455249502,-0.2357895814569478,,,top,correlation,8.053424862464855
1.1452722527279031,15,,,zscore,,,-1.6247942195482632,1.0,,-0.021160938535551493,,0.5811415010541562,top,fixed,8.053424862464855
1.041186335356777,15,,3.5783238456342925,loss_rank,,,,2.1222903516992595,1.1137372230817952,-0.1186360574546903,,,random,correlation,
0.9500144908447512,29,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.5968722208351321,23,4.0,,age,,,,1.980123453203278,,-0.1876770997788471,,0.21664707632735725,random,fixed,
0.6288778275628739,17,,,random,0.8681996940881226,,,2.2516191006422246,,-0.08917974879464058,,0.4163698753844633,random,fixed,
0.8689481465608295,10,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.1673019243896725,,0.21664707632735725,random,fixed,
0.8642123760333807,23,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.1673019243896725,,0.21664707632735725,random,fixed,
0.9500144908447512,2,,,none,,,,2.216957174316406,,-0.09539470289335074,,0.45707327522872176,random,fixed,
0.8229054713933417,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.004775264628933334,,0.21664707632735725,random,fixed,
0.8118282716710358,9,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.09829757073960274,,0.21664707632735725,random,fixed,
0.9243402951070645,3,,,none,,,,2.432290978610766,,0.025541044704259577,,0.42179699452742436,random,fixed,
0.9819122379874011,19,,,zscore,,,-1.2766179532220896,1.6605154031912255,,-0.07589701071220879,,0.5622018977992718,top,fixed,8.053424862464855
0.9182659030615967,35,,3.5783238456342925,loss_rank,,,,1.095813145696213,,0.07236544848806979,,0.4002136799272771,top,fixed,8.628267430907076
1.1546269440227606,11,,3.5783238456342925,loss_rank,,,,1.095813145696213,0.9250826010713803,0.07236544848806979,,,top,correlation,10.0
1.0000974372124722,11,,,zscore,,,-1.6247942195482632,2.648743414569437,,-0.09791013978520036,,0.5198938143696384,top,fixed,8.628267430907076
1.1694429150565895,12,,,none,,,,2.207856975557238,,0.1875975965874285,,0.5593739677570411,top,fixed,8.053424862464855
1.1826111887699524,4,,,none,,,,2.444690696670366,,0.11669526347750833,,0.5593739677570411,top,fixed,8.628267430907076
1.1435424918309478,5,,,zscore,,,-1.6247942195482632,2.444690696670366,,0.10263100298220808,,0.5593739677570411,top,fixed,8.628267430907076
1.2343597659543504,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11669526347750833,,0.42179699452742436,random,fixed,
