gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6078010047388708,18,,,zscore,,,-1.7925766599094204,2.773373845593727,,0.5293798554297511,,0.658018458240117,top,fixed,0.14933934080475453
0.7131732453598539,29,,,none,,,,1.9092369703372718,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.891285385274343,29,1.065460373159883,,age,,,,1.9092369703372718,,0.2735644453023026,,0.34697925200319174,random,fixed,
0.8486800127520062,29,,,none,,,,1.9092369703372718,1.2850300312444547,0.2458865473068431,,,random,correlation,
0.8486800127520062,29,,1.123484382237227,loss_rank,,,,1.6885118191392048,,0.2735644453023026,,0.34697925200319174,random,fixed,
0.37994705105589643,29,,,none,,,,2.40153103033937,,0.05356430012148776,,0.5384328409540604,random,fixed,
0.6815585394222891,8,1.065460373159883,,age,,,,1.1749203876457974,,0.2735644453023026,,0.4665648692892483,top,fixed,0.14933934080475453
0.6608956169470164,8,,,random,0.7612430906121381,,,2.40153103033937,,0.2930592077971408,,0.41038672405041804,random,fixed,
0.7378477991275232,14,,,cluster,,0.9,,1.1149642359302807,,0.2930592077971408,,0.658018458240117,top,fixed,0.14933934080475453
0.9033840641075832,8,,,none,,,,1.0,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.7917152522843418,8,,,zscore,,,-1.7925766599094204,1.0,,0.028982909267454,,0.658018458240117,top,fixed,0.14933934080475453
1.0447727128652675,14,1.065460373159883,,age,,,,1.5080132755259121,,0.038731900504905756,,0.5319762823910101,top,fixed,1.0731934686583267
1.0488250614586332,14,,,none,,,,1.2692139153957458,,0.11940525437733865,,0.7830920105566102,top,fixed,1.0731934686583267
1.0062196889362964,8,1.065460373159883,,age,,,,1.2692139153957458,,0.30597224987757604,,0.6465829029776623,top,fixed,1.0731934686583267
1.0895843868596629,8,,,none,,,,1.9092369703372718,,-0.059134464783829443,,0.5384328409540604,random,fixed,
1.0469790143373263,8,,,none,,,,1.5109129700379857,,0.5636012191430976,,0.658018458240117,top,fixed,1.0731934686583267
0.7419836831605533,8,,,zscore,,,-1.7925766599094204,2.5309455326377557,,0.5156138940562462,,0.5498941456567538,random,fixed,
0.7323477351824341,14,1.065460373159883,,age,,,,1.3537635960604468,,0.8499262935740006,,0.42615288454003614,top,fixed,0
0.8409947468687906,9,,,zscore,,,-1.7925766599094204,1.5450627403447,,0.47404906630103144,,0.7830920105566102,top,fixed,0
1.0043971269730723,12,,,none,,,,1.5450627403447,,0.5156138940562462,,0.7830920105566102,top,fixed,0
0.8728262425027197,15,1.065460373159883,,age,,,,2.080302916746938,0.9205372949730076,0.3776861152972612,,,random,correlation,
1.1131685644857805,15,,,zscore,,,-0.14078040081661247,1.3570633639207617,,0.09253506870876706,,0.7365374954063875,top,fixed,0
