gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2628054956040553,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.1252734087489092,,0.33292328007919414,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,-0.2586144686593445,,0.2666405457456389,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.0759694853058822,,0.2,random,fixed,
1.2577480406681474,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.3401710971024083,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.3401710971024083,29,,3.5783238456342925,loss_rank,,,,3.0,,0.05351664462212041,,0.22096829611783791,top,fixed,2.9298279048340827
1.335233136019026,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.12153400833236094,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.2849738567131683,,0.056862397810891904,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015044823685429903,,0.21664707632735725,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.015044823685429903,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20518491785647316,,0.21664707632735725,random,fixed,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.1897100422008542,,,random,correlation,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.3202757064783555,29,,,cluster,,0.9,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,none,,,,3.0,,0.3681064483441071,,0.48510412895019794,top,fixed,2.9298279048340827
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.277092139352795,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,,none,,,,2.747745281672852,0.6565638124394615,0.25655946394068474,,,random,correlation,
1.3036931707623218,29,,,none,,,,2.747745281672852,,0.16554515494937264,,0.38280343642187864,random,fixed,
