gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,11,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.004510511124463764,,0.3719168381847399,random,fixed,
0.6238220782948551,9,,3.5783238456342925,loss_rank,,,,2.229385506760075,,0.1617579654337477,,0.4861973187979874,top,fixed,8.053424862464855
1.0749895263781677,11,,,none,,,,2.9462905890001565,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.8972410584567183,25,,,random,0.9,,,2.524873296218885,1.8,0.2791318700057006,,,random,correlation,
0.9417362686280497,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18573224134496394,,0.42179699452742436,random,fixed,
1.1003743106889012,22,,,none,,,,2.524873296218885,,0.09471793235365186,,0.42179699452742436,random,fixed,
1.0145721958775307,25,,3.5783238456342925,loss_rank,,,,2.062101871259201,1.8,0.06060957333259347,,,top,correlation,10.0
1.1003743106889012,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,-0.05436148549060617,,0.42179699452742436,random,fixed,
0.8539145491644029,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.35663004976009055,,0.21664707632735725,random,fixed,
0.8438761990279872,29,4.0,,age,,,,1.8740126369434948,,-0.5489522969454458,,0.21664707632735725,random,fixed,
0.9776445102387028,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.5541335433983337,,,random,correlation,
1.0634466250500731,29,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.4822263219020118,,0.4317184514949549,random,fixed,
1.0599096721204726,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.3287826162488454,,0.26243667305953355,top,fixed,8.628267430907076
0.9459432100175184,29,,,none,,,,3.0,,-0.3693627021269235,,0.5984150085802075,top,fixed,8.628267430907076
1.349900540990302,29,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.056104707343957935,,0.4317184514949549,random,fixed,
1.2009235021282052,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2263274782233562,35,4.0,,age,,,,1.9769444747402334,,-0.3591733359501292,,0.21664707632735725,random,fixed,
1.2279586137257505,35,,,none,,,,2.432290978610766,,-0.25347808375977593,,0.42179699452742436,random,fixed,
1.2279586137257505,35,,,none,,,,2.671615963098165,,0.027760306466976973,,0.5198938143696384,top,fixed,8.628267430907076
1.2300488238575291,35,,,cluster,,0.9,,1.7054488273012913,1.8,0.013443860738722821,,,random,correlation,
1.2300488238575291,35,,3.5783238456342925,loss_rank,,,,1.5754707656774678,,0.022599519269694793,,0.21664707632735725,random,fixed,
1.1866944643622728,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
