gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6178923635925447,10,1.065460373159883,,age,,,,2.773373845593727,,0.1546977367986648,,0.4493191673648066,top,fixed,2.5260922996454025
0.5745114263217068,29,,,zscore,,,-0.3265211946376798,2.0281797862331015,1.0217916565431486,-0.10186898779207235,,,top,correlation,0
0.639157323236907,8,,2.241207187738861,loss_rank,,,,1.7467919347054015,1.2495511028443176,-0.04155498328757118,,,top,correlation,0.14933934080475453
1.1380494388103417,12,1.065460373159883,,age,,,,2.0557539213888685,,0.11504075000504421,,0.37907107091397474,random,fixed,
0.8738075024818893,24,,,zscore,,,0.021655071688493566,1.0,,-0.028387924995610467,,0.5533008282963511,top,fixed,2.5260922996454025
0.9050690253972289,25,,,none,,,,1.6206923094401497,,0.10472936851032089,,0.5384328409540604,random,fixed,
0.8024011467738444,8,,,random,0.8111331397946234,,,1.6206923094401497,,0.339017889524875,,0.41038672405041804,random,fixed,
0.8797685573453897,14,1.065460373159883,,age,,,,1.5944153905133818,,0.1605404103546896,,0.3925724820690077,random,fixed,
0.9374656465404958,22,,,zscore,,,0.8681195244843626,2.249970622568656,,0.025155939269715735,,0.48951782588098414,random,fixed,
0.9816340995918966,14,1.065460373159883,,age,,,,2.1254958576022394,1.2495476404951185,0.01255945665377128,,,random,correlation,
0.8304375264889834,8,1.065460373159883,,age,,,,1.0,1.3235731129385266,-0.1609868229267577,,,top,correlation,2.5260922996454025
0.9767350655055853,35,,,none,,,,1.9092369703372718,1.163355053682884,-0.3494882318417741,,,random,correlation,
1.0964493324889095,35,,,zscore,,,-0.3265211946376798,1.9092369703372718,1.2628926779336114,-0.3494882318417741,,,random,correlation,
1.1003694297625906,8,1.065460373159883,,age,,,,1.9092369703372718,1.2124354587875488,0.17545035024818756,,,random,correlation,
0.9088854011348558,25,,,none,,,,1.9092369703372718,1.2925709641374894,-0.06118321273456695,,,random,correlation,
1.0792089973398162,9,,,none,,,,1.2945318255451947,1.766270903296493,0.09129379875981819,,,top,correlation,8.464026687276924
0.8092017819432143,9,,,zscore,,,-1.7925766599094204,1.6885118191392048,,-0.054552475311254386,,0.5384328409540604,random,fixed,
0.6209859943091682,9,1.065460373159883,,age,,,,1.6885118191392048,1.3933828619358977,0.006499566722980903,,,random,correlation,
0.821779529162543,14,,,none,,,,1.0,,-0.06279900438940533,,0.5838137908581396,top,fixed,0
0.8506669572993456,12,,,zscore,,,-1.7925766599094204,1.091853603985433,1.640859127350529,0.06291916703806866,,,top,correlation,0
0.7293871385894474,12,,,none,,,,2.36221590617391,1.1283967960179246,-0.07691640893552835,,,random,correlation,
1.094869846164379,35,1.065460373159883,,age,,,,1.5547670619313272,,-0.03794792161373421,,0.7275324856564743,top,fixed,4.4800790611750525
