gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6458287012708398,29,1.065460373159883,,age,,,,1.4970911054651153,,0.33657623080074567,,0.3801296986220526,top,fixed,0.14933934080475453
0.3565369079678886,29,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.671866340719815,29,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.3565369079678886,14,1.065460373159883,,age,,,,1.0,1.3698095980017073,0.33305469828263057,,,top,correlation,0.14933934080475453
0.6057822159619725,29,,,none,,,,1.7506703710639755,1.3936128713285714,0.2458865473068431,,,random,correlation,
0.3565369079678886,29,,,random,0.8169946097654935,,,2.40153103033937,,0.2930592077971408,,0.41038672405041804,random,fixed,
0.3139315354455521,29,,,zscore,,,-1.7925766599094204,1.1749203876457974,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.5631768434396357,29,1.065460373159883,,age,,,,2.40153103033937,,0.22115198630081895,,0.34697925200319174,random,fixed,
0.6206498050013539,29,1.065460373159883,,age,,,,2.925779179252336,,0.07630173302426026,,0.34697925200319174,random,fixed,
0.6206498050013539,29,,,zscore,,,-0.3182177138457327,1.0466543992434443,,0.11243647301857204,,0.7842381863524837,top,fixed,0.14933934080475453
0.7159053490804596,10,,,random,0.8169946097654935,,,1.214009693888283,,0.06173920013286502,,0.5299723413364746,top,fixed,0.14933934080475453
0.7891181217394758,10,1.065460373159883,,age,,,,1.7743609436952619,,0.5866468899053757,,0.41614287083661056,top,fixed,0.14933934080475453
0.9365107665306527,13,,,none,,,,2.40153103033937,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.9791161390529894,13,,,none,,,,2.40153103033937,,0.37317363098205203,,0.5384328409540604,random,fixed,
0.9323384039967415,14,1.065460373159883,,age,,,,1.2692139153957458,,0.6525350008910643,,0.4986566882000313,top,fixed,0
0.9329754115020947,14,1.065460373159883,,age,,,,1.6129336239491041,,0.19744566981886622,,0.6756460134673357,top,fixed,0
0.9604858904455884,13,,,none,,,,1.6206923094401497,,0.08437190075715656,,0.4918783258038378,random,fixed,
0.8578864668795705,19,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.37317363098205203,,0.4918783258038378,random,fixed,
0.5551608663860326,19,,,none,,,,1.6206923094401497,,0.058857313439238536,,0.4918783258038378,random,fixed,
0.5785710094740405,14,,2.241207187738861,loss_rank,,,,1.9092369703372718,1.0130340294169533,0.2037897971755963,,,random,correlation,
0.5208769678029516,19,,,cluster,,0.9,,1.8184898807630305,,0.2380406418337556,,0.4918783258038378,random,fixed,
0.7496615151660763,19,,,none,,,,2.2376558995865574,,0.11052729032952506,,0.4918783258038378,random,fixed,
