gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2160098197903335,17,,,none,,,,2.2412186882225056,,-0.07582134664519172,,0.3719168381847399,random,fixed,
1.2918787765237696,29,,,none,,,,1.7054488273012913,,-0.17704045494156825,,0.4317184514949549,random,fixed,
1.2918787765237696,29,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.329436046754415,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3397024229778407,29,,,zscore,,,-0.1587387542765224,1.0092261375198004,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.3429354927806398,3,,,zscore,,,-0.1587387542765224,2.048003227047254,,0.1044581697300349,,0.5198938143696384,top,fixed,8.628267430907076
1.3973975657150302,3,,,zscore,,,-0.1587387542765224,2.410057384728616,,0.0839914364364975,,0.5198938143696384,top,fixed,8.053424862464855
1.414284483698235,2,,,none,,,,2.432290978610766,,0.17144736909326777,,0.5408544442328825,random,fixed,
1.413215328392669,2,,3.5783238456342925,loss_rank,,,,1.77148668129863,1.8,0.09283810400032422,,,random,correlation,
1.1977043698850154,2,,3.5783238456342925,loss_rank,,,,1.9691709457164173,,0.05577185877247426,,0.4861973187979874,top,fixed,8.053424862464855
1.2470402454212521,17,,3.5783238456342925,loss_rank,,,,1.9691709457164173,,0.12316943539818417,,0.3407579287037249,top,fixed,8.053424862464855
1.1837696574284602,8,2.9643537405413856,,age,,,,1.8441401898876773,,0.3588422843922738,,0.4861973187979874,top,fixed,8.053424862464855
1.0888202073231,16,,,zscore,,,-0.1587387542765224,2.136983746023123,,0.06514121240673862,,0.5755100736800631,top,fixed,8.053424862464855
1.045118868227145,16,,,zscore,,,-0.1587387542765224,2.0376170795035913,1.8,0.09573363357140212,,,top,correlation,6.718968855956941
1.0888202073231,17,1.3679822655841416,,age,,,,2.136983746023123,,-0.0014811162292075117,,0.3407579287037249,top,fixed,8.053424862464855
1.0888202073231,20,,,zscore,,,-0.1587387542765224,2.136983746023123,,0.11666576579187228,,0.5198938143696384,top,fixed,8.053424862464855
1.195555946298955,20,,,none,,,,2.374068788667446,,0.36901267746490357,,0.5198938143696384,top,fixed,8.053424862464855
1.1701519702038037,20,,,none,,,,2.274702122147914,1.4531326212386084,0.12551273896368695,,,top,correlation,8.053424862464855
1.0618934761627328,20,,,zscore,,,-0.1587387542765224,1.9331823496552467,,0.21214037358518043,,0.45919428843907734,top,fixed,8.053424862464855
1.1439559742024294,32,,,cluster,,0.9,,2.0391602423879465,1.731396189265117,0.21450046781551432,,,random,correlation,
1.2402853351111411,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.09899480509110718,,0.42179699452742436,random,fixed,
