gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9106307427230744,29,,,cluster,,0.9,,2.8920793474979,,0.2791318700057006,,0.33292328007919414,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0469388048081765,29,,3.5783238456342925,loss_rank,,,,2.7282761354419245,1.6429863365321502,0.2260932430298292,,,top,correlation,10.0
1.0879495955539582,29,,,none,,,,2.5422874882312487,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.0794434871258045,29,,,zscore,,,-0.1587387542765224,2.7282761354419245,,-0.23998098529390513,,0.48510412895019794,top,fixed,2.9298279048340827
1.2170542375537798,29,,,cluster,,0.9,,2.5422874882312487,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.2577480406681474,29,,,zscore,,,-0.1587387542765224,2.5422874882312487,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.228046693014595,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3118882067902269,,0.21664707632735725,random,fixed,
1.2918787765237696,29,,,none,,,,2.5946360528866177,1.8,-0.13349180064697402,,,top,correlation,10.0
1.2918787765237696,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,3.0,,-0.13349180064697402,,0.48510412895019794,top,fixed,2.9298279048340827
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015044823685429903,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015044823685429903,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,-0.12153400833236094,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.04962678683603915,,0.36745486031138697,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.030519699341048884,,0.21664707632735725,random,fixed,
1.2918787765237696,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.0759694853058822,,,random,correlation,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
