gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9748141235209484,29,,,random,0.7902739019899008,,,2.543782667397384,,0.1583382795823059,,0.4557676739544972,top,fixed,4.4800790611750525
0.9041982717989056,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.5206196367871565,0.23049899322558148,,,random,correlation,
0.993142378669875,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.993142378669875,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8445825084760041,29,1.065460373159883,,age,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.8903251556110522,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.646618410586433,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9349967334544037,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.0705806946786298,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.0109649313557285,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.36902225423661644,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9749203219295849,29,1.065460373159883,,age,,,,1.6058183512140478,1.3733257593345687,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9309767699001156,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.082614532989754,29,,,random,0.7714765426299356,,,1.3048822344738453,,0.3736899884292677,,0.4557676739544972,top,fixed,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.3048822344738453,1.2602156295689209,0.30178276693294587,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,,1.123484382237227,loss_rank,,,,1.3048822344738453,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
