gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2067161844684615,17,,,none,,,,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.1278798378177912,17,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.07284402040741328,,0.42179699452742436,random,fixed,
1.108071218786491,11,,,cluster,,0.9,,1.980123453203278,,0.17091047929056977,,0.42179699452742436,random,fixed,
1.108071218786491,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.2750720872366923,,,random,correlation,
1.1938733335978615,11,,,none,,,,1.8740126369434948,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.1587182587994493,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.16896084705321385,,0.42179699452742436,random,fixed,
1.140932690839136,11,,,cluster,,0.9,,2.110846358056618,,-0.06755687979555745,,0.42179699452742436,random,fixed,
1.2359454701919959,11,2.9643537405413856,,age,,,,2.110846358056618,,-0.13946410129187925,,0.21664707632735725,random,fixed,
1.2359454701919959,32,,,none,,,,2.110846358056618,,-0.16896084705321385,,0.42179699452742436,random,fixed,
1.2313128280350456,32,,,zscore,,,-0.1587387542765224,1.9053885646150148,,0.021393351404652046,,0.45707327522872176,random,fixed,
1.176102390574883,37,,,zscore,,,-0.1587387542765224,2.7422378711010853,,0.007329090909351823,,0.643155136761202,top,fixed,8.053424862464855
1.1443527283149817,32,,,none,,,,2.292945291733679,,0.007329090909351823,,0.5622018977992718,top,fixed,8.053424862464855
1.3117516731216423,17,,,none,,,,2.0308172695479936,,0.33879663306331187,,0.5408544442328825,random,fixed,
1.197819034544855,23,,3.5783238456342925,loss_rank,,,,1.46935994941768,1.8,-0.1381486764931603,,,random,correlation,
1.1542007973679114,8,,,zscore,,,0.1894375120496512,2.2989355923723287,,0.01872998025633279,,0.5984150085802075,top,fixed,8.053424862464855
1.3119418527698283,17,,,none,,,,2.110846358056618,,0.11240766039596413,,0.42179699452742436,random,fixed,
1.0842790344029316,11,,3.5783238456342925,loss_rank,,,,2.3453240301508345,1.8,0.11783473926618976,,,top,correlation,8.053424862464855
1.121454281832774,2,,,none,,,,2.444690696670366,,0.02472652097007369,,0.5984150085802075,top,fixed,8.053424862464855
1.2216854968478936,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.8,-0.028020636148396862,,,random,correlation,
1.2527063705518005,11,,,none,,,,2.0391602423879465,,0.06919719636652692,,0.42179699452742436,random,fixed,
1.3302483457323642,11,,,none,,,,2.0391602423879465,,0.027760306466976973,,0.4747114168815679,random,fixed,
1.1444226281508645,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.08401978259966135,,0.21664707632735725,random,fixed,
1.1207964640314083,11,,,none,,,,2.3473295044822935,,-0.0021611321393212625,,0.4317184514949549,random,fixed,
